date,ESP_public_finance_f1,ESP_public_finance_f2
2005-08-08,1.238693168065098,0.4193965981872769
2005-08-09,1.238693168065098,0.4193965981872769
2005-08-10,1.238693168065098,0.4193965981872769
2005-08-11,1.238693168065098,0.4193965981872769
2005-08-12,1.238693168065098,0.4193965981872769
2005-08-15,1.238693168065098,0.4193965981872769
2005-08-16,1.238693168065098,0.4193965981872769
2005-08-17,1.238693168065098,0.4193965981872769
2005-08-18,1.238693168065098,0.4193965981872769
2005-08-19,1.238693168065098,0.4193965981872769
2005-08-22,1.238693168065098,0.4193965981872769
2005-08-23,1.238693168065098,0.4193965981872769
2005-08-24,1.238693168065098,0.4193965981872769
2005-08-25,1.238693168065098,0.4193965981872769
2005-08-26,1.238693168065098,0.4193965981872769
2005-08-29,1.238693168065098,0.4193965981872769
2005-08-30,1.238693168065098,0.4193965981872769
2005-08-31,1.238693168065098,0.4193965981872769
2005-09-01,1.410987583137849,0.1869894950928693
2005-09-02,1.4109875927315576,0.18698949509279783
2005-09-05,1.4109875927315583,0.18698949509279783
2005-09-06,1.4109875927315583,0.18698949509279783
2005-09-07,1.4109875927315583,0.18698949509279783
2005-09-08,1.4109875927315583,0.18698949509279783
2005-09-09,1.4109875927315583,0.18698949509279783
2005-09-12,1.4109875927315583,0.18698949509279783
2005-09-13,1.4109875927315583,0.18698949509279783
2005-09-14,1.4109875927315583,0.18698949509279783
2005-09-15,1.4109875927315583,0.18698949509279783
2005-09-16,1.4109875927315583,0.18698949509279783
2005-09-19,1.4109875927315583,0.18698949509279783
2005-09-20,1.4109875927315583,0.18698949509279783
2005-09-21,1.4109875927315583,0.18698949509279783
2005-09-22,1.4109875927315583,0.18698949509279783
2005-09-23,1.4109875927315583,0.18698949509279783
2005-09-26,1.4109875927315583,0.18698949509279783
2005-09-27,1.4109875927315583,0.18698949509279783
2005-09-28,1.4109875927315583,0.18698949509279783
2005-09-29,1.4109875927315583,0.18698949509279783
2005-09-30,1.4109875927315583,0.18698949509279783
2005-10-03,1.1558499381944205,0.5014228340472934
2005-10-04,1.155849921394143,0.5014228340473343
2005-10-05,1.155849921394142,0.5014228340473343
2005-10-06,1.155849921394142,0.5014228340473343
2005-10-07,1.155849921394142,0.5014228340473343
2005-10-10,1.155849921394142,0.5014228340473343
2005-10-11,1.155849921394142,0.5014228340473343
2005-10-12,1.155849921394142,0.5014228340473343
2005-10-13,1.155849921394142,0.5014228340473343
2005-10-14,1.155849921394142,0.5014228340473343
2005-10-17,1.155849921394142,0.5014228340473343
2005-10-18,1.155849921394142,0.5014228340473343
2005-10-19,1.155849921394142,0.5014228340473343
2005-10-20,1.155849921394142,0.5014228340473343
2005-10-21,1.155849921394142,0.5014228340473343
2005-10-24,1.155849921394142,0.5014228340473343
2005-10-25,1.155849921394142,0.5014228340473343
2005-10-26,1.155849921394142,0.5014228340473343
2005-10-27,1.155849921394142,0.5014228340473343
2005-10-28,1.155849921394142,0.5014228340473343
2005-10-31,1.155849921394142,0.5014228340473343
2005-11-01,0.8841828746301943,0.8485053340221109
2005-11-02,0.8841828560445776,0.8485053340221633
2005-11-03,0.8841828560445765,0.8485053340221633
2005-11-04,0.8841828560445765,0.8485053340221633
2005-11-07,0.8841828560445765,0.8485053340221633
2005-11-08,0.8841828560445765,0.8485053340221633
2005-11-09,0.8841828560445765,0.8485053340221633
2005-11-10,0.8841828560445765,0.8485053340221633
2005-11-11,0.8841828560445765,0.8485053340221633
2005-11-14,0.8841828560445765,0.8485053340221633
2005-11-15,0.8841828560445765,0.8485053340221633
2005-11-16,0.8841828560445765,0.8485053340221633
2005-11-17,0.8841828560445765,0.8485053340221633
2005-11-18,0.8841828560445765,0.8485053340221633
2005-11-21,0.8841828560445765,0.8485053340221633
2005-11-22,0.8841828560445765,0.8485053340221633
2005-11-23,0.8841828560445765,0.8485053340221633
2005-11-24,0.8841828560445765,0.8485053340221633
2005-11-25,0.8841828560445765,0.8485053340221633
2005-11-28,0.8841828560445765,0.8485053340221633
2005-11-29,0.8841828560445765,0.8485053340221633
2005-11-30,0.8841828560445765,0.8485053340221633
2005-12-01,0.9501575294557272,0.7465560418509068
2005-12-02,0.9501575332323753,0.7465560418508862
2005-12-05,0.9501575332323755,0.7465560418508862
2005-12-06,0.9501575332323755,0.7465560418508862
2005-12-07,0.9501575332323755,0.7465560418508862
2005-12-08,0.9501575332323755,0.7465560418508862
2005-12-09,0.9501575332323755,0.7465560418508862
2005-12-12,0.9501575332323755,0.7465560418508862
2005-12-13,0.9501575332323755,0.7465560418508862
2005-12-14,0.9501575332323755,0.7465560418508862
2005-12-15,0.9501575332323755,0.7465560418508862
2005-12-16,0.9501575332323755,0.7465560418508862
2005-12-19,0.9501575332323755,0.7465560418508862
2005-12-20,0.9501575332323755,0.7465560418508862
2005-12-21,0.9501575332323755,0.7465560418508862
2005-12-22,0.9501575332323755,0.7465560418508862
2005-12-23,0.9501575332323755,0.7465560418508862
2005-12-26,0.9501575332323755,0.7465560418508862
2005-12-27,0.9501575332323755,0.7465560418508862
2005-12-28,0.9501575332323755,0.7465560418508862
2005-12-29,0.9501575332323755,0.7465560418508862
2005-12-30,0.9501575332323755,0.7465560418508862
2006-01-02,0.9501575332323755,0.7465560418508862
2006-01-03,1.067582991084793,0.5784556451614102
2006-01-04,1.0675829976654747,0.5784556451613737
2006-01-05,1.0675829976654752,0.5784556451613737
2006-01-06,1.0675829976654752,0.5784556451613737
2006-01-09,1.0675829976654752,0.5784556451613737
2006-01-10,1.0675829976654752,0.5784556451613737
2006-01-11,1.0675829976654752,0.5784556451613737
2006-01-12,1.0675829976654752,0.5784556451613737
2006-01-13,1.0675829976654752,0.5784556451613737
2006-01-16,1.0675829976654752,0.5784556451613737
2006-01-17,1.0675829976654752,0.5784556451613737
2006-01-18,1.0675829976654752,0.5784556451613737
2006-01-19,1.0675829976654752,0.5784556451613737
2006-01-20,1.0675829976654752,0.5784556451613737
2006-01-23,1.0675829976654752,0.5784556451613737
2006-01-24,1.0675829976654752,0.5784556451613737
2006-01-25,1.0675829976654752,0.5784556451613737
2006-01-26,1.0675829976654752,0.5784556451613737
2006-01-27,1.0675829976654752,0.5784556451613737
2006-01-30,1.0675829976654752,0.5784556451613737
2006-01-31,1.0675829976654752,0.5784556451613737
2006-02-01,0.957057031071839,0.8245391835443584
2006-02-02,0.9570570241388696,0.8245391835443981
2006-02-03,0.9570570241388692,0.8245391835443981
2006-02-06,0.9570570241388692,0.8245391835443981
2006-02-07,0.9570570241388692,0.8245391835443981
2006-02-08,0.9570570241388692,0.8245391835443981
2006-02-09,0.9570570241388692,0.8245391835443981
2006-02-10,0.9570570241388692,0.8245391835443981
2006-02-13,0.9570570241388692,0.8245391835443981
2006-02-14,0.9570570241388692,0.8245391835443981
2006-02-15,0.9570570241388692,0.8245391835443981
2006-02-16,0.9570570241388692,0.8245391835443981
2006-02-17,0.9570570241388692,0.8245391835443981
2006-02-20,0.9570570241388692,0.8245391835443981
2006-02-21,0.9570570241388692,0.8245391835443981
2006-02-22,0.9570570241388692,0.8245391835443981
2006-02-23,0.9570570241388692,0.8245391835443981
2006-02-24,0.9570570241388692,0.8245391835443981
2006-02-27,0.9570570241388692,0.8245391835443981
2006-02-28,0.9570570241388692,0.8245391835443981
2006-03-01,0.8989652571927345,0.892472535263714
2006-03-02,0.8989652536364227,0.8924725352637264
2006-03-03,0.8989652536364224,0.8924725352637264
2006-03-06,0.8989652536364224,0.8924725352637264
2006-03-07,0.8989652536364224,0.8924725352637264
2006-03-08,0.8989652536364224,0.8924725352637264
2006-03-09,0.8989652536364224,0.8924725352637264
2006-03-10,0.8989652536364224,0.8924725352637264
2006-03-13,0.8989652536364224,0.8924725352637264
2006-03-14,0.8989652536364224,0.8924725352637264
2006-03-15,0.8989652536364224,0.8924725352637264
2006-03-16,0.8989652536364224,0.8924725352637264
2006-03-17,0.8989652536364224,0.8924725352637264
2006-03-20,0.8989652536364224,0.8924725352637264
2006-03-21,0.8989652536364224,0.8924725352637264
2006-03-22,0.8989652536364224,0.8924725352637264
2006-03-23,0.8989652536364224,0.8924725352637264
2006-03-24,0.8989652536364224,0.8924725352637264
2006-03-27,0.8989652536364224,0.8924725352637264
2006-03-28,0.8989652536364224,0.8924725352637264
2006-03-29,0.8989652536364224,0.8924725352637264
2006-03-30,0.8989652536364224,0.8924725352637264
2006-03-31,0.8989652536364224,0.8924725352637264
2006-04-03,0.5935132185697998,1.2787372865741067
2006-04-04,0.5935131957944176,1.2787372865741689
2006-04-05,0.5935131957944162,1.2787372865741689
2006-04-06,0.5935131957944162,1.2787372865741689
2006-04-07,0.5935131957944162,1.2787372865741689
2006-04-10,0.5935131957944162,1.2787372865741689
2006-04-11,0.5935131957944162,1.2787372865741689
2006-04-12,0.5935131957944162,1.2787372865741689
2006-04-13,0.5935131957944162,1.2787372865741689
2006-04-14,0.5935131957944162,1.2787372865741689
2006-04-17,0.5935131957944162,1.2787372865741689
2006-04-18,0.5935131957944162,1.2787372865741689
2006-04-19,0.5935131957944162,1.2787372865741689
2006-04-20,0.5935131957944162,1.2787372865741689
2006-04-21,0.5935131957944162,1.2787372865741689
2006-04-24,0.5935131957944162,1.2787372865741689
2006-04-25,0.5935131957944162,1.2787372865741689
2006-04-26,0.5935131957944162,1.2787372865741689
2006-04-27,0.5935131957944162,1.2787372865741689
2006-04-28,0.5935131957944162,1.2787372865741689
2006-05-01,0.5935131957944162,1.2787372865741689
2006-05-02,0.313437985038194,1.6398071786874437
2006-05-03,0.31343796100829563,1.6398071786875046
2006-05-04,0.3134379610082942,1.6398071786875046
2006-05-05,0.3134379610082942,1.6398071786875046
2006-05-08,0.3134379610082942,1.6398071786875046
2006-05-09,0.3134379610082942,1.6398071786875046
2006-05-10,0.3134379610082942,1.6398071786875046
2006-05-11,0.3134379610082942,1.6398071786875046
2006-05-12,0.3134379610082942,1.6398071786875046
2006-05-15,0.3134379610082942,1.6398071786875046
2006-05-16,0.3134379610082942,1.6398071786875046
2006-05-17,0.3134379610082942,1.6398071786875046
2006-05-18,0.3134379610082942,1.6398071786875046
2006-05-19,0.3134379610082942,1.6398071786875046
2006-05-22,0.3134379610082942,1.6398071786875046
2006-05-23,0.3134379610082942,1.6398071786875046
2006-05-24,0.3134379610082942,1.6398071786875046
2006-05-25,0.3134379610082942,1.6398071786875046
2006-05-26,0.3134379610082942,1.6398071786875046
2006-05-29,0.3134379610082942,1.6398071786875046
2006-05-30,0.3134379610082942,1.6398071786875046
2006-05-31,0.3134379610082942,1.6398071786875046
2006-06-01,0.29997562549046186,1.6346406488201242
2006-06-02,0.2999756246741938,1.6346406488201233
2006-06-05,0.29997562467419375,1.6346406488201233
2006-06-06,0.29997562467419375,1.6346406488201233
2006-06-07,0.29997562467419375,1.6346406488201233
2006-06-08,0.29997562467419375,1.6346406488201233
2006-06-09,0.29997562467419375,1.6346406488201233
2006-06-12,0.29997562467419375,1.6346406488201233
2006-06-13,0.29997562467419375,1.6346406488201233
2006-06-14,0.29997562467419375,1.6346406488201233
2006-06-15,0.29997562467419375,1.6346406488201233
2006-06-16,0.29997562467419375,1.6346406488201233
2006-06-19,0.29997562467419375,1.6346406488201233
2006-06-20,0.29997562467419375,1.6346406488201233
2006-06-21,0.29997562467419375,1.6346406488201233
2006-06-22,0.29997562467419375,1.6346406488201233
2006-06-23,0.29997562467419375,1.6346406488201233
2006-06-26,0.29997562467419375,1.6346406488201233
2006-06-27,0.29997562467419375,1.6346406488201233
2006-06-28,0.29997562467419375,1.6346406488201233
2006-06-29,0.29997562467419375,1.6346406488201233
2006-06-30,0.29997562467419375,1.6346406488201233
2006-07-03,0.19672248612065363,1.761701218020523
2006-07-04,0.19672247839052476,1.761701218020546
2006-07-05,0.19672247839052429,1.761701218020546
2006-07-06,0.19672247839052429,1.761701218020546
2006-07-07,0.19672247839052429,1.761701218020546
2006-07-10,0.19672247839052429,1.761701218020546
2006-07-11,0.19672247839052429,1.761701218020546
2006-07-12,0.19672247839052429,1.761701218020546
2006-07-13,0.19672247839052429,1.761701218020546
2006-07-14,0.19672247839052429,1.761701218020546
2006-07-17,0.19672247839052429,1.761701218020546
2006-07-18,0.19672247839052429,1.761701218020546
2006-07-19,0.19672247839052429,1.761701218020546
2006-07-20,0.19672247839052429,1.761701218020546
2006-07-21,0.19672247839052429,1.761701218020546
2006-07-24,0.19672247839052429,1.761701218020546
2006-07-25,0.19672247839052429,1.761701218020546
2006-07-26,0.19672247839052429,1.761701218020546
2006-07-27,0.19672247839052429,1.761701218020546
2006-07-28,0.19672247839052429,1.761701218020546
2006-07-31,0.19672247839052429,1.761701218020546
2006-08-01,0.3905242182584076,1.4832031146391387
2006-08-02,0.3905242268996311,1.4832031146390807
2006-08-03,0.3905242268996316,1.4832031146390807
2006-08-04,0.3905242268996316,1.4832031146390807
2006-08-07,0.3905242268996316,1.4832031146390807
2006-08-08,0.3905242268996316,1.4832031146390807
2006-08-09,0.3905242268996316,1.4832031146390807
2006-08-10,0.3905242268996316,1.4832031146390807
2006-08-11,0.3905242268996316,1.4832031146390807
2006-08-14,0.3905242268996316,1.4832031146390807
2006-08-15,0.3905242268996316,1.4832031146390807
2006-08-16,0.3905242268996316,1.4832031146390807
2006-08-17,0.3905242268996316,1.4832031146390807
2006-08-18,0.3905242268996316,1.4832031146390807
2006-08-21,0.3905242268996316,1.4832031146390807
2006-08-22,0.3905242268996316,1.4832031146390807
2006-08-23,0.3905242268996316,1.4832031146390807
2006-08-24,0.3905242268996316,1.4832031146390807
2006-08-25,0.3905242268996316,1.4832031146390807
2006-08-28,0.3905242268996316,1.4832031146390807
2006-08-29,0.3905242268996316,1.4832031146390807
2006-08-30,0.3905242268996316,1.4832031146390807
2006-08-31,0.3905242268996316,1.4832031146390807
2006-09-01,0.6555353787698032,1.113566307713756
2006-09-04,0.655535391308991,1.1135663077136744
2006-09-05,0.6555353913089916,1.1135663077136744
2006-09-06,0.6555353913089916,1.1135663077136744
2006-09-07,0.6555353913089916,1.1135663077136744
2006-09-08,0.6555353913089916,1.1135663077136744
2006-09-11,0.6555353913089916,1.1135663077136744
2006-09-12,0.6555353913089916,1.1135663077136744
2006-09-13,0.6555353913089916,1.1135663077136744
2006-09-14,0.6555353913089916,1.1135663077136744
2006-09-15,0.6555353913089916,1.1135663077136744
2006-09-18,0.6555353913089916,1.1135663077136744
2006-09-19,0.6555353913089916,1.1135663077136744
2006-09-20,0.6555353913089916,1.1135663077136744
2006-09-21,0.6555353913089916,1.1135663077136744
2006-09-22,0.6555353913089916,1.1135663077136744
2006-09-25,0.6555353913089916,1.1135663077136744
2006-09-26,0.6555353913089916,1.1135663077136744
2006-09-27,0.6555353913089916,1.1135663077136744
2006-09-28,0.6555353913089916,1.1135663077136744
2006-09-29,0.6555353913089916,1.1135663077136744
2006-10-02,0.6555353913089916,1.1135663077136744
2006-10-03,0.7965134353904986,0.9050893487248336
2006-10-04,0.7965134430110177,0.9050893487247894
2006-10-05,0.7965134430110181,0.9050893487247894
2006-10-06,0.7965134430110181,0.9050893487247894
2006-10-09,0.7965134430110181,0.9050893487247894
2006-10-10,0.7965134430110181,0.9050893487247894
2006-10-11,0.7965134430110181,0.9050893487247894
2006-10-12,0.7965134430110181,0.9050893487247894
2006-10-13,0.7965134430110181,0.9050893487247894
2006-10-16,0.7965134430110181,0.9050893487247894
2006-10-17,0.7965134430110181,0.9050893487247894
2006-10-18,0.7965134430110181,0.9050893487247894
2006-10-19,0.7965134430110181,0.9050893487247894
2006-10-20,0.7965134430110181,0.9050893487247894
2006-10-23,0.7965134430110181,0.9050893487247894
2006-10-24,0.7965134430110181,0.9050893487247894
2006-10-25,0.7965134430110181,0.9050893487247894
2006-10-26,0.7965134430110181,0.9050893487247894
2006-10-27,0.7965134430110181,0.9050893487247894
2006-10-30,0.7965134430110181,0.9050893487247894
2006-10-31,0.7965134430110181,0.9050893487247894
2006-11-01,0.7709586985515507,0.9207654072971346
2006-11-02,0.7709586970109673,0.9207654072971376
2006-11-03,0.7709586970109672,0.9207654072971376
2006-11-06,0.7709586970109672,0.9207654072971376
2006-11-07,0.7709586970109672,0.9207654072971376
2006-11-08,0.7709586970109672,0.9207654072971376
2006-11-09,0.7709586970109672,0.9207654072971376
2006-11-10,0.7709586970109672,0.9207654072971376
2006-11-13,0.7709586970109672,0.9207654072971376
2006-11-14,0.7709586970109672,0.9207654072971376
2006-11-15,0.7709586970109672,0.9207654072971376
2006-11-16,0.7709586970109672,0.9207654072971376
2006-11-17,0.7709586970109672,0.9207654072971376
2006-11-20,0.7709586970109672,0.9207654072971376
2006-11-21,0.7709586970109672,0.9207654072971376
2006-11-22,0.7709586970109672,0.9207654072971376
2006-11-23,0.7709586970109672,0.9207654072971376
2006-11-24,0.7709586970109672,0.9207654072971376
2006-11-27,0.7709586970109672,0.9207654072971376
2006-11-28,0.7709586970109672,0.9207654072971376
2006-11-29,0.7709586970109672,0.9207654072971376
2006-11-30,0.7709586970109672,0.9207654072971376
2006-12-01,0.9460286482640795,0.6676642647320118
2006-12-04,0.9460286576855649,0.6676642647319547
2006-12-05,0.9460286576855654,0.6676642647319547
2006-12-06,0.9460286576855654,0.6676642647319547
2006-12-07,0.9460286576855654,0.6676642647319547
2006-12-08,0.9460286576855654,0.6676642647319547
2006-12-11,0.9460286576855654,0.6676642647319547
2006-12-12,0.9460286576855654,0.6676642647319547
2006-12-13,0.9460286576855654,0.6676642647319547
2006-12-14,0.9460286576855654,0.6676642647319547
2006-12-15,0.9460286576855654,0.6676642647319547
2006-12-18,0.9460286576855654,0.6676642647319547
2006-12-19,0.9460286576855654,0.6676642647319547
2006-12-20,0.9460286576855654,0.6676642647319547
2006-12-21,0.9460286576855654,0.6676642647319547
2006-12-22,0.9460286576855654,0.6676642647319547
2006-12-25,0.9460286576855654,0.6676642647319547
2006-12-26,0.9460286576855654,0.6676642647319547
2006-12-27,0.9460286576855654,0.6676642647319547
2006-12-28,0.9460286576855654,0.6676642647319547
2006-12-29,0.9460286576855654,0.6676642647319547
2007-01-01,0.9460286576855654,0.6676642647319547
2007-01-02,0.7155012339085787,0.9477456277350891
2007-01-03,0.7155012180353477,0.9477456277351343
2007-01-04,0.7155012180353467,0.9477456277351343
2007-01-05,0.7155012180353467,0.9477456277351343
2007-01-08,0.7155012180353467,0.9477456277351343
2007-01-09,0.7155012180353467,0.9477456277351343
2007-01-10,0.7155012180353467,0.9477456277351343
2007-01-11,0.7155012180353467,0.9477456277351343
2007-01-12,0.7155012180353467,0.9477456277351343
2007-01-15,0.7155012180353467,0.9477456277351343
2007-01-16,0.7155012180353467,0.9477456277351343
2007-01-17,0.7155012180353467,0.9477456277351343
2007-01-18,0.7155012180353467,0.9477456277351343
2007-01-19,0.7155012180353467,0.9477456277351343
2007-01-22,0.7155012180353467,0.9477456277351343
2007-01-23,0.7155012180353467,0.9477456277351343
2007-01-24,0.7155012180353467,0.9477456277351343
2007-01-25,0.7155012180353467,0.9477456277351343
2007-01-26,0.7155012180353467,0.9477456277351343
2007-01-29,0.7155012180353467,0.9477456277351343
2007-01-30,0.7155012180353467,0.9477456277351343
2007-01-31,0.7155012180353467,0.9477456277351343
2007-02-01,0.5625062182486494,1.2364155129951047
2007-02-02,0.5625062079417448,1.236415512995153
2007-02-05,0.5625062079417441,1.236415512995153
2007-02-06,0.5625062079417441,1.236415512995153
2007-02-07,0.5625062079417441,1.236415512995153
2007-02-08,0.5625062079417441,1.236415512995153
2007-02-09,0.5625062079417441,1.236415512995153
2007-02-12,0.5625062079417441,1.236415512995153
2007-02-13,0.5625062079417441,1.236415512995153
2007-02-14,0.5625062079417441,1.236415512995153
2007-02-15,0.5625062079417441,1.236415512995153
2007-02-16,0.5625062079417441,1.236415512995153
2007-02-19,0.5625062079417441,1.236415512995153
2007-02-20,0.5625062079417441,1.236415512995153
2007-02-21,0.5625062079417441,1.236415512995153
2007-02-22,0.5625062079417441,1.236415512995153
2007-02-23,0.5625062079417441,1.236415512995153
2007-02-26,0.5625062079417441,1.236415512995153
2007-02-27,0.5625062079417441,1.236415512995153
2007-02-28,0.5625062079417441,1.236415512995153
2007-03-01,0.8168459724160773,0.8748602461989046
2007-03-02,0.8168459851509384,0.8748602461988219
2007-03-05,0.8168459851509392,0.8748602461988219
2007-03-06,0.8168459851509392,0.8748602461988219
2007-03-07,0.8168459851509392,0.8748602461988219
2007-03-08,0.8168459851509392,0.8748602461988219
2007-03-09,0.8168459851509392,0.8748602461988219
2007-03-12,0.8168459851509392,0.8748602461988219
2007-03-13,0.8168459851509392,0.8748602461988219
2007-03-14,0.8168459851509392,0.8748602461988219
2007-03-15,0.8168459851509392,0.8748602461988219
2007-03-16,0.8168459851509392,0.8748602461988219
2007-03-19,0.8168459851509392,0.8748602461988219
2007-03-20,0.8168459851509392,0.8748602461988219
2007-03-21,0.8168459851509392,0.8748602461988219
2007-03-22,0.8168459851509392,0.8748602461988219
2007-03-23,0.8168459851509392,0.8748602461988219
2007-03-26,0.8168459851509392,0.8748602461988219
2007-03-27,0.8168459851509392,0.8748602461988219
2007-03-28,0.8168459851509392,0.8748602461988219
2007-03-29,0.8168459851509392,0.8748602461988219
2007-03-30,0.8168459851509392,0.8748602461988219
2007-04-02,0.8168459851509392,0.8748602461988219
2007-04-03,0.7232822659246334,0.9754475760280656
2007-04-04,0.7232822600171637,0.9754475760280837
2007-04-05,0.7232822600171632,0.9754475760280837
2007-04-06,0.7232822600171632,0.9754475760280837
2007-04-09,0.7232822600171632,0.9754475760280837
2007-04-10,0.7232822600171632,0.9754475760280837
2007-04-11,0.7232822600171632,0.9754475760280837
2007-04-12,0.7232822600171632,0.9754475760280837
2007-04-13,0.7232822600171632,0.9754475760280837
2007-04-16,0.7232822600171632,0.9754475760280837
2007-04-17,0.7232822600171632,0.9754475760280837
2007-04-18,0.7232822600171632,0.9754475760280837
2007-04-19,0.7232822600171632,0.9754475760280837
2007-04-20,0.7232822600171632,0.9754475760280837
2007-04-23,0.7232822600171632,0.9754475760280837
2007-04-24,0.7232822600171632,0.9754475760280837
2007-04-25,0.7232822600171632,0.9754475760280837
2007-04-26,0.7232822600171632,0.9754475760280837
2007-04-27,0.7232822600171632,0.9754475760280837
2007-04-30,0.7232822600171632,0.9754475760280837
2007-05-01,0.6639874066112887,1.0306665249124198
2007-05-02,0.6639874029379328,1.03066652491243
2007-05-03,0.6639874029379326,1.03066652491243
2007-05-04,0.6639874029379326,1.03066652491243
2007-05-07,0.6639874029379326,1.03066652491243
2007-05-08,0.6639874029379326,1.03066652491243
2007-05-09,0.6639874029379326,1.03066652491243
2007-05-10,0.6639874029379326,1.03066652491243
2007-05-11,0.6639874029379326,1.03066652491243
2007-05-14,0.6639874029379326,1.03066652491243
2007-05-15,0.6639874029379326,1.03066652491243
2007-05-16,0.6639874029379326,1.03066652491243
2007-05-17,0.6639874029379326,1.03066652491243
2007-05-18,0.6639874029379326,1.03066652491243
2007-05-21,0.6639874029379326,1.03066652491243
2007-05-22,0.6639874029379326,1.03066652491243
2007-05-23,0.6639874029379326,1.03066652491243
2007-05-24,0.6639874029379326,1.03066652491243
2007-05-25,0.6639874029379326,1.03066652491243
2007-05-28,0.6639874029379326,1.03066652491243
2007-05-29,0.6639874029379326,1.03066652491243
2007-05-30,0.6639874029379326,1.03066652491243
2007-05-31,0.6639874029379326,1.03066652491243
2007-06-01,0.3555761522967763,1.4106855309653155
2007-06-04,0.35557612607531647,1.4106855309653776
2007-06-05,0.3555761260753149,1.4106855309653776
2007-06-06,0.3555761260753149,1.4106855309653776
2007-06-07,0.3555761260753149,1.4106855309653776
2007-06-08,0.3555761260753149,1.4106855309653776
2007-06-11,0.3555761260753149,1.4106855309653776
2007-06-12,0.3555761260753149,1.4106855309653776
2007-06-13,0.3555761260753149,1.4106855309653776
2007-06-14,0.3555761260753149,1.4106855309653776
2007-06-15,0.3555761260753149,1.4106855309653776
2007-06-18,0.3555761260753149,1.4106855309653776
2007-06-19,0.3555761260753149,1.4106855309653776
2007-06-20,0.3555761260753149,1.4106855309653776
2007-06-21,0.3555761260753149,1.4106855309653776
2007-06-22,0.3555761260753149,1.4106855309653776
2007-06-25,0.3555761260753149,1.4106855309653776
2007-06-26,0.3555761260753149,1.4106855309653776
2007-06-27,0.3555761260753149,1.4106855309653776
2007-06-28,0.3555761260753149,1.4106855309653776
2007-06-29,0.3555761260753149,1.4106855309653776
2007-07-02,0.3555761260753149,1.4106855309653776
2007-07-03,0.12659879129769958,1.6893050099892886
2007-07-04,0.12659876543865006,1.6893050099893372
2007-07-05,0.12659876543864854,1.6893050099893372
2007-07-06,0.12659876543864854,1.6893050099893372
2007-07-09,0.12659876543864854,1.6893050099893372
2007-07-10,0.12659876543864854,1.6893050099893372
2007-07-11,0.12659876543864854,1.6893050099893372
2007-07-12,0.12659876543864854,1.6893050099893372
2007-07-13,0.12659876543864854,1.6893050099893372
2007-07-16,0.12659876543864854,1.6893050099893372
2007-07-17,0.12659876543864854,1.6893050099893372
2007-07-18,0.12659876543864854,1.6893050099893372
2007-07-19,0.12659876543864854,1.6893050099893372
2007-07-20,0.12659876543864854,1.6893050099893372
2007-07-23,0.12659876543864854,1.6893050099893372
2007-07-24,0.12659876543864854,1.6893050099893372
2007-07-25,0.12659876543864854,1.6893050099893372
2007-07-26,0.12659876543864854,1.6893050099893372
2007-07-27,0.12659876543864854,1.6893050099893372
2007-07-30,0.12659876543864854,1.6893050099893372
2007-07-31,0.12659876543864854,1.6893050099893372
2007-08-01,0.3818542119833787,1.3153880338422124
2007-08-02,0.3818542220613515,1.3153880338421313
2007-08-03,0.3818542220613521,1.3153880338421313
2007-08-06,0.3818542220613521,1.3153880338421313
2007-08-07,0.3818542220613521,1.3153880338421313
2007-08-08,0.3818542220613521,1.3153880338421313
2007-08-09,0.3818542220613521,1.3153880338421313
2007-08-10,0.3818542220613521,1.3153880338421313
2007-08-13,0.3818542220613521,1.3153880338421313
2007-08-14,0.3818542220613521,1.3153880338421313
2007-08-15,0.3818542220613521,1.3153880338421313
2007-08-16,0.3818542220613521,1.3153880338421313
2007-08-17,0.3818542220613521,1.3153880338421313
2007-08-20,0.3818542220613521,1.3153880338421313
2007-08-21,0.3818542220613521,1.3153880338421313
2007-08-22,0.3818542220613521,1.3153880338421313
2007-08-23,0.3818542220613521,1.3153880338421313
2007-08-24,0.3818542220613521,1.3153880338421313
2007-08-27,0.3818542220613521,1.3153880338421313
2007-08-28,0.3818542220613521,1.3153880338421313
2007-08-29,0.3818542220613521,1.3153880338421313
2007-08-30,0.3818542220613521,1.3153880338421313
2007-08-31,0.3818542220613521,1.3153880338421313
2007-09-03,0.6315032535031921,0.9514132901196096
2007-09-04,0.6315032653817011,0.9514132901195274
2007-09-05,0.6315032653817018,0.9514132901195274
2007-09-06,0.6315032653817018,0.9514132901195274
2007-09-07,0.6315032653817018,0.9514132901195274
2007-09-10,0.6315032653817018,0.9514132901195274
2007-09-11,0.6315032653817018,0.9514132901195274
2007-09-12,0.6315032653817018,0.9514132901195274
2007-09-13,0.6315032653817018,0.9514132901195274
2007-09-14,0.6315032653817018,0.9514132901195274
2007-09-17,0.6315032653817018,0.9514132901195274
2007-09-18,0.6315032653817018,0.9514132901195274
2007-09-19,0.6315032653817018,0.9514132901195274
2007-09-20,0.6315032653817018,0.9514132901195274
2007-09-21,0.6315032653817018,0.9514132901195274
2007-09-24,0.6315032653817018,0.9514132901195274
2007-09-25,0.6315032653817018,0.9514132901195274
2007-09-26,0.6315032653817018,0.9514132901195274
2007-09-27,0.6315032653817018,0.9514132901195274
2007-09-28,0.6315032653817018,0.9514132901195274
2007-10-01,0.6315032653817018,0.9514132901195274
2007-10-02,0.5343995259887226,1.049135727908943
2007-10-03,0.5343995197070225,1.0491357279089606
