date,USA_financial_markets_f1,USA_financial_markets_f2
2004-03-18,0.5808253799099214,1.0474898518574711
2004-03-19,0.5808253799099214,1.0474898518574711
2004-03-22,0.5808253799099214,1.0474898518574711
2004-03-23,0.5808253799099214,1.0474898518574711
2004-03-24,0.5808253799099214,1.0474898518574711
2004-03-25,0.5808253799099214,1.0474898518574711
2004-03-26,0.5808253799099214,1.0474898518574711
2004-03-29,0.5808253799099214,1.0474898518574711
2004-03-30,0.5808253799099214,1.0474898518574711
2004-03-31,0.5808253799099214,1.0474898518574711
2004-04-01,0.3803097098845947,0.9382285826750254
2004-04-02,0.3803097098845947,0.9382285826750254
2004-04-05,0.3803097098845947,0.9382285826750254
2004-04-06,0.3803097098845947,0.9382285826750254
2004-04-07,0.3803097098845947,0.9382285826750254
2004-04-08,0.3803097098845947,0.9382285826750254
2004-04-09,0.3803097098845947,0.9382285826750254
2004-04-12,0.3803097098845947,0.9382285826750254
2004-04-13,0.3803097098845947,0.9382285826750254
2004-04-14,0.3803097098845947,0.9382285826750254
2004-04-15,0.3803097098845947,0.9382285826750254
2004-04-16,0.3803097098845947,0.9382285826750254
2004-04-19,0.3803097098845947,0.9382285826750254
2004-04-20,0.3803097098845947,0.9382285826750254
2004-04-21,0.3803097098845947,0.9382285826750254
2004-04-22,0.3803097098845947,0.9382285826750254
2004-04-23,0.3803097098845947,0.9382285826750254
2004-04-26,0.3803097098845947,0.9382285826750254
2004-04-27,0.3803097098845947,0.9382285826750254
2004-04-28,0.3803097098845947,0.9382285826750254
2004-04-29,0.3803097098845947,0.9382285826750254
2004-04-30,0.3803097098845947,0.9382285826750254
2004-05-03,0.39092129879491677,0.9408420063264539
2004-05-04,0.39092129879491677,0.9408420063264539
2004-05-05,0.39092129879491677,0.9408420063264539
2004-05-06,0.39092129879491677,0.9408420063264539
2004-05-07,0.39092129879491677,0.9408420063264539
2004-05-10,0.39092129879491677,0.9408420063264539
2004-05-11,0.39092129879491677,0.9408420063264539
2004-05-12,0.39092129879491677,0.9408420063264539
2004-05-13,0.39092129879491677,0.9408420063264539
2004-05-14,0.39092129879491677,0.9408420063264539
2004-05-17,0.39092129879491677,0.9408420063264539
2004-05-18,0.39092129879491677,0.9408420063264539
2004-05-19,0.39092129879491677,0.9408420063264539
2004-05-20,0.39092129879491677,0.9408420063264539
2004-05-21,0.39092129879491677,0.9408420063264539
2004-05-24,0.39092129879491677,0.9408420063264539
2004-05-25,0.39092129879491677,0.9408420063264539
2004-05-26,0.39092129879491677,0.9408420063264539
2004-05-27,0.39092129879491677,0.9408420063264539
2004-05-28,0.39092129879491677,0.9408420063264539
2004-05-31,0.39092129879491677,0.9408420063264539
2004-06-01,0.4777649351223932,1.0074128928321233
2004-06-02,0.4777649351223932,1.0074128928321233
2004-06-03,0.4777649351223932,1.0074128928321233
2004-06-04,0.4777649351223932,1.0074128928321233
2004-06-07,0.4777649351223932,1.0074128928321233
2004-06-08,0.4777649351223932,1.0074128928321233
2004-06-09,0.4777649351223932,1.0074128928321233
2004-06-10,0.4777649351223932,1.0074128928321233
2004-06-11,0.4777649351223932,1.0074128928321233
2004-06-14,0.4777649351223932,1.0074128928321233
2004-06-15,0.4777649351223932,1.0074128928321233
2004-06-16,0.4777649351223932,1.0074128928321233
2004-06-17,0.4777649351223932,1.0074128928321233
2004-06-18,0.4777649351223932,1.0074128928321233
2004-06-21,0.4777649351223932,1.0074128928321233
2004-06-22,0.4777649351223932,1.0074128928321233
2004-06-23,0.4777649351223932,1.0074128928321233
2004-06-24,0.4777649351223932,1.0074128928321233
2004-06-25,0.4777649351223932,1.0074128928321233
2004-06-28,0.4777649351223932,1.0074128928321233
2004-06-29,0.4777649351223932,1.0074128928321233
2004-06-30,0.4777649351223932,1.0074128928321233
2004-07-01,0.5767853666898153,1.0558832500539002
2004-07-02,0.5767853666898153,1.0558832500539002
2004-07-05,0.5767853666898153,1.0558832500539002
2004-07-06,0.5767853666898153,1.0558832500539002
2004-07-07,0.5767853666898153,1.0558832500539002
2004-07-08,0.5767853666898153,1.0558832500539002
2004-07-09,0.5767853666898153,1.0558832500539002
2004-07-12,0.5767853666898153,1.0558832500539002
2004-07-13,0.5767853666898153,1.0558832500539002
2004-07-14,0.5767853666898153,1.0558832500539002
2004-07-15,0.5767853666898153,1.0558832500539002
2004-07-16,0.5767853666898153,1.0558832500539002
2004-07-19,0.5767853666898153,1.0558832500539002
2004-07-20,0.5767853666898153,1.0558832500539002
2004-07-21,0.5767853666898153,1.0558832500539002
2004-07-22,0.5767853666898153,1.0558832500539002
2004-07-23,0.5767853666898153,1.0558832500539002
2004-07-26,0.5767853666898153,1.0558832500539002
2004-07-27,0.5767853666898153,1.0558832500539002
2004-07-28,0.5767853666898153,1.0558832500539002
2004-07-29,0.5767853666898153,1.0558832500539002
2004-07-30,0.5767853666898153,1.0558832500539002
2004-08-02,0.5767853666898153,1.0558832500539002
2004-08-03,0.5192510443711256,1.0380474065496175
2004-08-04,0.5192510443711256,1.0380474065496175
2004-08-05,0.5192510443711256,1.0380474065496175
2004-08-06,0.5192510443711256,1.0380474065496175
2004-08-09,0.5192510443711256,1.0380474065496175
2004-08-10,0.5192510443711256,1.0380474065496175
2004-08-11,0.5192510443711256,1.0380474065496175
2004-08-12,0.5192510443711256,1.0380474065496175
2004-08-13,0.5192510443711256,1.0380474065496175
2004-08-16,0.5192510443711256,1.0380474065496175
2004-08-17,0.5192510443711256,1.0380474065496175
2004-08-18,0.5192510443711256,1.0380474065496175
2004-08-19,0.5192510443711256,1.0380474065496175
2004-08-20,0.5192510443711256,1.0380474065496175
2004-08-23,0.5192510443711256,1.0380474065496175
2004-08-24,0.5192510443711256,1.0380474065496175
2004-08-25,0.5192510443711256,1.0380474065496175
2004-08-26,0.5192510443711256,1.0380474065496175
2004-08-27,0.5192510443711256,1.0380474065496175
2004-08-30,0.5192510443711256,1.0380474065496175
2004-08-31,0.5192510443711256,1.0380474065496175
2004-09-01,0.528957378240917,1.0398059891366211
2004-09-02,0.528957378240917,1.0398059891366211
2004-09-03,0.528957378240917,1.0398059891366211
2004-09-06,0.528957378240917,1.0398059891366211
2004-09-07,0.528957378240917,1.0398059891366211
2004-09-08,0.528957378240917,1.0398059891366211
2004-09-09,0.528957378240917,1.0398059891366211
2004-09-10,0.528957378240917,1.0398059891366211
2004-09-13,0.528957378240917,1.0398059891366211
2004-09-14,0.528957378240917,1.0398059891366211
2004-09-15,0.528957378240917,1.0398059891366211
2004-09-16,0.528957378240917,1.0398059891366211
2004-09-17,0.528957378240917,1.0398059891366211
2004-09-20,0.528957378240917,1.0398059891366211
2004-09-21,0.528957378240917,1.0398059891366211
2004-09-22,0.528957378240917,1.0398059891366211
2004-09-23,0.528957378240917,1.0398059891366211
2004-09-24,0.528957378240917,1.0398059891366211
2004-09-27,0.528957378240917,1.0398059891366211
2004-09-28,0.528957378240917,1.0398059891366211
2004-09-29,0.528957378240917,1.0398059891366211
2004-09-30,0.528957378240917,1.0398059891366211
2004-10-01,0.7148800153707645,1.1435500943309773
2004-10-04,0.7148800153707645,1.1435500943309773
2004-10-05,0.7148800153707645,1.1435500943309773
2004-10-06,0.7148800153707645,1.1435500943309773
2004-10-07,0.7148800153707645,1.1435500943309773
2004-10-08,0.7148800153707645,1.1435500943309773
2004-10-11,0.7148800153707645,1.1435500943309773
2004-10-12,0.7148800153707645,1.1435500943309773
2004-10-13,0.7148800153707645,1.1435500943309773
2004-10-14,0.7148800153707645,1.1435500943309773
2004-10-15,0.7148800153707645,1.1435500943309773
2004-10-18,0.7148800153707645,1.1435500943309773
2004-10-19,0.7148800153707645,1.1435500943309773
2004-10-20,0.7148800153707645,1.1435500943309773
2004-10-21,0.7148800153707645,1.1435500943309773
2004-10-22,0.7148800153707645,1.1435500943309773
2004-10-25,0.7148800153707645,1.1435500943309773
2004-10-26,0.7148800153707645,1.1435500943309773
2004-10-27,0.7148800153707645,1.1435500943309773
2004-10-28,0.7148800153707645,1.1435500943309773
2004-10-29,0.7148800153707645,1.1435500943309773
2004-11-01,0.7148800153707645,1.1435500943309773
2004-11-02,0.4974442779121141,0.9819882538775028
2004-11-03,0.4974442779121141,0.9819882538775028
2004-11-04,0.4974442779121141,0.9819882538775028
2004-11-05,0.4974442779121141,0.9819882538775028
2004-11-08,0.4974442779121141,0.9819882538775028
2004-11-09,0.4974442779121141,0.9819882538775028
2004-11-10,0.4974442779121141,0.9819882538775028
2004-11-11,0.4974442779121141,0.9819882538775028
2004-11-12,0.4974442779121141,0.9819882538775028
2004-11-15,0.4974442779121141,0.9819882538775028
2004-11-16,0.4974442779121141,0.9819882538775028
2004-11-17,0.4974442779121141,0.9819882538775028
2004-11-18,0.4974442779121141,0.9819882538775028
2004-11-19,0.4974442779121141,0.9819882538775028
2004-11-22,0.4974442779121141,0.9819882538775028
2004-11-23,0.4974442779121141,0.9819882538775028
2004-11-24,0.4974442779121141,0.9819882538775028
2004-11-25,0.4974442779121141,0.9819882538775028
2004-11-26,0.4974442779121141,0.9819882538775028
2004-11-29,0.4974442779121141,0.9819882538775028
2004-11-30,0.4974442779121141,0.9819882538775028
2004-12-01,0.7932237271794791,1.125112558699967
2004-12-02,0.7932237271794791,1.125112558699967
2004-12-03,0.7932237271794791,1.125112558699967
2004-12-06,0.7932237271794791,1.125112558699967
2004-12-07,0.7932237271794791,1.125112558699967
2004-12-08,0.7932237271794791,1.125112558699967
2004-12-09,0.7932237271794791,1.125112558699967
2004-12-10,0.7932237271794791,1.125112558699967
2004-12-13,0.7932237271794791,1.125112558699967
2004-12-14,0.7932237271794791,1.125112558699967
2004-12-15,0.7932237271794791,1.125112558699967
2004-12-16,0.7932237271794791,1.125112558699967
2004-12-17,0.7932237271794791,1.125112558699967
2004-12-20,0.7932237271794791,1.125112558699967
2004-12-21,0.7932237271794791,1.125112558699967
2004-12-22,0.7932237271794791,1.125112558699967
2004-12-23,0.7932237271794791,1.125112558699967
2004-12-24,0.7932237271794791,1.125112558699967
2004-12-27,0.7932237271794791,1.125112558699967
2004-12-28,0.7932237271794791,1.125112558699967
2004-12-29,0.7932237271794791,1.125112558699967
2004-12-30,0.7932237271794791,1.125112558699967
2004-12-31,0.7932237271794791,1.125112558699967
2005-01-03,0.8137621804897942,1.10157907489403
2005-01-04,0.8137621804897942,1.10157907489403
2005-01-05,0.8137621804897942,1.10157907489403
2005-01-06,0.8137621804897942,1.10157907489403
2005-01-07,0.8137621804897942,1.10157907489403
2005-01-10,0.8137621804897942,1.10157907489403
2005-01-11,0.8137621804897942,1.10157907489403
2005-01-12,0.8137621804897942,1.10157907489403
2005-01-13,0.8137621804897942,1.10157907489403
2005-01-14,0.8137621804897942,1.10157907489403
2005-01-17,0.8137621804897942,1.10157907489403
2005-01-18,0.8137621804897942,1.10157907489403
2005-01-19,0.8137621804897942,1.10157907489403
2005-01-20,0.8137621804897942,1.10157907489403
2005-01-21,0.8137621804897942,1.10157907489403
2005-01-24,0.8137621804897942,1.10157907489403
2005-01-25,0.8137621804897942,1.10157907489403
2005-01-26,0.8137621804897942,1.10157907489403
2005-01-27,0.8137621804897942,1.10157907489403
2005-01-28,0.8137621804897942,1.10157907489403
2005-01-31,0.8137621804897942,1.10157907489403
2005-02-01,0.8161023617215579,1.1389931374000404
2005-02-02,0.8161023617215579,1.1389931374000404
2005-02-03,0.8161023617215579,1.1389931374000404
2005-02-04,0.8161023617215579,1.1389931374000404
2005-02-07,0.8161023617215579,1.1389931374000404
2005-02-08,0.8161023617215579,1.1389931374000404
2005-02-09,0.8161023617215579,1.1389931374000404
2005-02-10,0.8161023617215579,1.1389931374000404
2005-02-11,0.8161023617215579,1.1389931374000404
2005-02-14,0.8161023617215579,1.1389931374000404
2005-02-15,0.8161023617215579,1.1389931374000404
2005-02-16,0.8161023617215579,1.1389931374000404
2005-02-17,0.8161023617215579,1.1389931374000404
2005-02-18,0.8161023617215579,1.1389931374000404
2005-02-21,0.8161023617215579,1.1389931374000404
2005-02-22,0.8161023617215579,1.1389931374000404
2005-02-23,0.8161023617215579,1.1389931374000404
2005-02-24,0.8161023617215579,1.1389931374000404
2005-02-25,0.8161023617215579,1.1389931374000404
2005-02-28,0.8161023617215579,1.1389931374000404
2005-03-01,0.9152193191533408,1.1727711435077122
2005-03-02,0.9152193191533408,1.1727711435077122
2005-03-03,0.9152193191533408,1.1727711435077122
2005-03-04,0.9152193191533408,1.1727711435077122
2005-03-07,0.9152193191533408,1.1727711435077122
2005-03-08,0.9152193191533408,1.1727711435077122
2005-03-09,0.9152193191533408,1.1727711435077122
2005-03-10,0.9152193191533408,1.1727711435077122
2005-03-11,0.9152193191533408,1.1727711435077122
2005-03-14,0.9152193191533408,1.1727711435077122
2005-03-15,0.9152193191533408,1.1727711435077122
2005-03-16,0.9152193191533408,1.1727711435077122
2005-03-17,0.9152193191533408,1.1727711435077122
2005-03-18,0.9152193191533408,1.1727711435077122
2005-03-21,0.9152193191533408,1.1727711435077122
2005-03-22,0.9152193191533408,1.1727711435077122
2005-03-23,0.9152193191533408,1.1727711435077122
2005-03-24,0.9152193191533408,1.1727711435077122
2005-03-25,0.9152193191533408,1.1727711435077122
2005-03-28,0.9152193191533408,1.1727711435077122
2005-03-29,0.9152193191533408,1.1727711435077122
2005-03-30,0.9152193191533408,1.1727711435077122
2005-03-31,0.9152193191533408,1.1727711435077122
2005-04-01,0.6143626818032689,1.0473000024082817
2005-04-04,0.6143626818032689,1.0473000024082817
2005-04-05,0.6143626818032689,1.0473000024082817
2005-04-06,0.6143626818032689,1.0473000024082817
2005-04-07,0.6143626818032689,1.0473000024082817
2005-04-08,0.6143626818032689,1.0473000024082817
2005-04-11,0.6143626818032689,1.0473000024082817
2005-04-12,0.6143626818032689,1.0473000024082817
2005-04-13,0.6143626818032689,1.0473000024082817
2005-04-14,0.6143626818032689,1.0473000024082817
2005-04-15,0.6143626818032689,1.0473000024082817
2005-04-18,0.6143626818032689,1.0473000024082817
2005-04-19,0.6143626818032689,1.0473000024082817
2005-04-20,0.6143626818032689,1.0473000024082817
2005-04-21,0.6143626818032689,1.0473000024082817
2005-04-22,0.6143626818032689,1.0473000024082817
2005-04-25,0.6143626818032689,1.0473000024082817
2005-04-26,0.6143626818032689,1.0473000024082817
2005-04-27,0.6143626818032689,1.0473000024082817
2005-04-28,0.6143626818032689,1.0473000024082817
2005-04-29,0.6143626818032689,1.0473000024082817
2005-05-02,0.6143626818032689,1.0473000024082817
2005-05-03,0.3731689543725531,0.9585129552491124
2005-05-04,0.3731689543725531,0.9585129552491124
2005-05-05,0.3731689543725531,0.9585129552491124
2005-05-06,0.3731689543725531,0.9585129552491124
2005-05-09,0.3731689543725531,0.9585129552491124
2005-05-10,0.3731689543725531,0.9585129552491124
2005-05-11,0.3731689543725531,0.9585129552491124
2005-05-12,0.3731689543725531,0.9585129552491124
2005-05-13,0.3731689543725531,0.9585129552491124
2005-05-16,0.3731689543725531,0.9585129552491124
2005-05-17,0.3731689543725531,0.9585129552491124
2005-05-18,0.3731689543725531,0.9585129552491124
2005-05-19,0.3731689543725531,0.9585129552491124
2005-05-20,0.3731689543725531,0.9585129552491124
2005-05-23,0.3731689543725531,0.9585129552491124
2005-05-24,0.3731689543725531,0.9585129552491124
2005-05-25,0.3731689543725531,0.9585129552491124
2005-05-26,0.3731689543725531,0.9585129552491124
2005-05-27,0.3731689543725531,0.9585129552491124
2005-05-30,0.3731689543725531,0.9585129552491124
2005-05-31,0.3731689543725531,0.9585129552491124
2005-06-01,0.6565804373049083,1.0735796696307112
2005-06-02,0.6565804373049083,1.0735796696307112
2005-06-03,0.6565804373049083,1.0735796696307112
2005-06-06,0.6565804373049083,1.0735796696307112
2005-06-07,0.6565804373049083,1.0735796696307112
2005-06-08,0.6565804373049083,1.0735796696307112
2005-06-09,0.6565804373049083,1.0735796696307112
2005-06-10,0.6565804373049083,1.0735796696307112
2005-06-13,0.6565804373049083,1.0735796696307112
2005-06-14,0.6565804373049083,1.0735796696307112
2005-06-15,0.6565804373049083,1.0735796696307112
2005-06-16,0.6565804373049083,1.0735796696307112
2005-06-17,0.6565804373049083,1.0735796696307112
2005-06-20,0.6565804373049083,1.0735796696307112
2005-06-21,0.6565804373049083,1.0735796696307112
2005-06-22,0.6565804373049083,1.0735796696307112
2005-06-23,0.6565804373049083,1.0735796696307112
2005-06-24,0.6565804373049083,1.0735796696307112
2005-06-27,0.6565804373049083,1.0735796696307112
2005-06-28,0.6565804373049083,1.0735796696307112
2005-06-29,0.6565804373049083,1.0735796696307112
2005-06-30,0.6565804373049083,1.0735796696307112
2005-07-01,0.7701531081203948,1.1434401674527561
2005-07-04,0.7701531081203948,1.1434401674527561
2005-07-05,0.7701531081203948,1.1434401674527561
2005-07-06,0.7701531081203948,1.1434401674527561
2005-07-07,0.7701531081203948,1.1434401674527561
2005-07-08,0.7701531081203948,1.1434401674527561
2005-07-11,0.7701531081203948,1.1434401674527561
2005-07-12,0.7701531081203948,1.1434401674527561
2005-07-13,0.7701531081203948,1.1434401674527561
2005-07-14,0.7701531081203948,1.1434401674527561
2005-07-15,0.7701531081203948,1.1434401674527561
2005-07-18,0.7701531081203948,1.1434401674527561
2005-07-19,0.7701531081203948,1.1434401674527561
2005-07-20,0.7701531081203948,1.1434401674527561
2005-07-21,0.7701531081203948,1.1434401674527561
2005-07-22,0.7701531081203948,1.1434401674527561
2005-07-25,0.7701531081203948,1.1434401674527561
2005-07-26,0.7701531081203948,1.1434401674527561
2005-07-27,0.7701531081203948,1.1434401674527561
2005-07-28,0.7701531081203948,1.1434401674527561
2005-07-29,0.7701531081203948,1.1434401674527561
2005-08-01,0.7701531081203948,1.1434401674527561
2005-08-02,0.9128380222731219,1.1658455490091246
2005-08-03,0.9128380222731219,1.1658455490091246
2005-08-04,0.9128380222731219,1.1658455490091246
2005-08-05,0.9128380222731219,1.1658455490091246
2005-08-08,0.9128380222731219,1.1658455490091246
2005-08-09,0.9128380222731219,1.1658455490091246
2005-08-10,0.9128380222731219,1.1658455490091246
2005-08-11,0.9128380222731219,1.1658455490091246
2005-08-12,0.9128380222731219,1.1658455490091246
2005-08-15,0.9128380222731219,1.1658455490091246
2005-08-16,0.9128380222731219,1.1658455490091246
2005-08-17,0.9128380222731219,1.1658455490091246
2005-08-18,0.9128380222731219,1.1658455490091246
2005-08-19,0.9128380222731219,1.1658455490091246
2005-08-22,0.9128380222731219,1.1658455490091246
2005-08-23,0.9128380222731219,1.1658455490091246
2005-08-24,0.9128380222731219,1.1658455490091246
2005-08-25,0.9128380222731219,1.1658455490091246
2005-08-26,0.9128380222731219,1.1658455490091246
2005-08-29,0.9128380222731219,1.1658455490091246
2005-08-30,0.9128380222731219,1.1658455490091246
2005-08-31,0.9128380222731219,1.1658455490091246
2005-09-01,0.8192206600492352,1.118417186806599
2005-09-02,0.8192206600492352,1.118417186806599
2005-09-05,0.8192206600492352,1.118417186806599
2005-09-06,0.8192206600492352,1.118417186806599
2005-09-07,0.8192206600492352,1.118417186806599
2005-09-08,0.8192206600492352,1.118417186806599
2005-09-09,0.8192206600492352,1.118417186806599
2005-09-12,0.8192206600492352,1.118417186806599
2005-09-13,0.8192206600492352,1.118417186806599
2005-09-14,0.8192206600492352,1.118417186806599
2005-09-15,0.8192206600492352,1.118417186806599
2005-09-16,0.8192206600492352,1.118417186806599
2005-09-19,0.8192206600492352,1.118417186806599
2005-09-20,0.8192206600492352,1.118417186806599
2005-09-21,0.8192206600492352,1.118417186806599
2005-09-22,0.8192206600492352,1.118417186806599
2005-09-23,0.8192206600492352,1.118417186806599
2005-09-26,0.8192206600492352,1.118417186806599
2005-09-27,0.8192206600492352,1.118417186806599
2005-09-28,0.8192206600492352,1.118417186806599
2005-09-29,0.8192206600492352,1.118417186806599
2005-09-30,0.8192206600492352,1.118417186806599
2005-10-03,0.8567603585574582,1.1436100544522976
2005-10-04,0.8567603585574582,1.1436100544522976
2005-10-05,0.8567603585574582,1.1436100544522976
2005-10-06,0.8567603585574582,1.1436100544522976
2005-10-07,0.8567603585574582,1.1436100544522976
2005-10-10,0.8567603585574582,1.1436100544522976
2005-10-11,0.8567603585574582,1.1436100544522976
2005-10-12,0.8567603585574582,1.1436100544522976
2005-10-13,0.8567603585574582,1.1436100544522976
2005-10-14,0.8567603585574582,1.1436100544522976
2005-10-17,0.8567603585574582,1.1436100544522976
2005-10-18,0.8567603585574582,1.1436100544522976
2005-10-19,0.8567603585574582,1.1436100544522976
2005-10-20,0.8567603585574582,1.1436100544522976
2005-10-21,0.8567603585574582,1.1436100544522976
2005-10-24,0.8567603585574582,1.1436100544522976
2005-10-25,0.8567603585574582,1.1436100544522976
2005-10-26,0.8567603585574582,1.1436100544522976
2005-10-27,0.8567603585574582,1.1436100544522976
2005-10-28,0.8567603585574582,1.1436100544522976
2005-10-31,0.8567603585574582,1.1436100544522976
2005-11-01,0.5441507860074307,0.9686764304892459
2005-11-02,0.5441507860074307,0.9686764304892459
2005-11-03,0.5441507860074307,0.9686764304892459
2005-11-04,0.5441507860074307,0.9686764304892459
2005-11-07,0.5441507860074307,0.9686764304892459
2005-11-08,0.5441507860074307,0.9686764304892459
2005-11-09,0.5441507860074307,0.9686764304892459
2005-11-10,0.5441507860074307,0.9686764304892459
2005-11-11,0.5441507860074307,0.9686764304892459
2005-11-14,0.5441507860074307,0.9686764304892459
2005-11-15,0.5441507860074307,0.9686764304892459
2005-11-16,0.5441507860074307,0.9686764304892459
2005-11-17,0.5441507860074307,0.9686764304892459
2005-11-18,0.5441507860074307,0.9686764304892459
2005-11-21,0.5441507860074307,0.9686764304892459
2005-11-22,0.5441507860074307,0.9686764304892459
2005-11-23,0.5441507860074307,0.9686764304892459
2005-11-24,0.5441507860074307,0.9686764304892459
2005-11-25,0.5441507860074307,0.9686764304892459
2005-11-28,0.5441507860074307,0.9686764304892459
2005-11-29,0.5441507860074307,0.9686764304892459
2005-11-30,0.5441507860074307,0.9686764304892459
2005-12-01,0.772827684653898,1.101479146531784
2005-12-02,0.772827684653898,1.101479146531784
2005-12-05,0.772827684653898,1.101479146531784
2005-12-06,0.772827684653898,1.101479146531784
2005-12-07,0.772827684653898,1.101479146531784
2005-12-08,0.772827684653898,1.101479146531784
2005-12-09,0.772827684653898,1.101479146531784
2005-12-12,0.772827684653898,1.101479146531784
2005-12-13,0.772827684653898,1.101479146531784
2005-12-14,0.772827684653898,1.101479146531784
2005-12-15,0.772827684653898,1.101479146531784
2005-12-16,0.772827684653898,1.101479146531784
2005-12-19,0.772827684653898,1.101479146531784
2005-12-20,0.772827684653898,1.101479146531784
2005-12-21,0.772827684653898,1.101479146531784
2005-12-22,0.772827684653898,1.101479146531784
2005-12-23,0.772827684653898,1.101479146531784
2005-12-26,0.772827684653898,1.101479146531784
2005-12-27,0.772827684653898,1.101479146531784
2005-12-28,0.772827684653898,1.101479146531784
2005-12-29,0.772827684653898,1.101479146531784
2005-12-30,0.772827684653898,1.101479146531784
2006-01-02,0.772827684653898,1.101479146531784
2006-01-03,0.7453883856322854,1.0945641356468732
2006-01-04,0.7453883856322854,1.0945641356468732
2006-01-05,0.7453883856322854,1.0945641356468732
2006-01-06,0.7453883856322854,1.0945641356468732
2006-01-09,0.7453883856322854,1.0945641356468732
2006-01-10,0.7453883856322854,1.0945641356468732
2006-01-11,0.7453883856322854,1.0945641356468732
2006-01-12,0.7453883856322854,1.0945641356468732
2006-01-13,0.7453883856322854,1.0945641356468732
2006-01-16,0.7453883856322854,1.0945641356468732
2006-01-17,0.7453883856322854,1.0945641356468732
2006-01-18,0.7453883856322854,1.0945641356468732
2006-01-19,0.7453883856322854,1.0945641356468732
2006-01-20,0.7453883856322854,1.0945641356468732
2006-01-23,0.7453883856322854,1.0945641356468732
2006-01-24,0.7453883856322854,1.0945641356468732
2006-01-25,0.7453883856322854,1.0945641356468732
2006-01-26,0.7453883856322854,1.0945641356468732
2006-01-27,0.7453883856322854,1.0945641356468732
2006-01-30,0.7453883856322854,1.0945641356468732
2006-01-31,0.7453883856322854,1.0945641356468732
2006-02-01,0.8418315279059728,1.0704620295201446
2006-02-02,0.8418315279059728,1.0704620295201446
2006-02-03,0.8418315279059728,1.0704620295201446
2006-02-06,0.8418315279059728,1.0704620295201446
2006-02-07,0.8418315279059728,1.0704620295201446
2006-02-08,0.8418315279059728,1.0704620295201446
2006-02-09,0.8418315279059728,1.0704620295201446
2006-02-10,0.8418315279059728,1.0704620295201446
2006-02-13,0.8418315279059728,1.0704620295201446
2006-02-14,0.8418315279059728,1.0704620295201446
2006-02-15,0.8418315279059728,1.0704620295201446
2006-02-16,0.8418315279059728,1.0704620295201446
2006-02-17,0.8418315279059728,1.0704620295201446
2006-02-20,0.8418315279059728,1.0704620295201446
2006-02-21,0.8418315279059728,1.0704620295201446
2006-02-22,0.8418315279059728,1.0704620295201446
2006-02-23,0.8418315279059728,1.0704620295201446
2006-02-24,0.8418315279059728,1.0704620295201446
2006-02-27,0.8418315279059728,1.0704620295201446
2006-02-28,0.8418315279059728,1.0704620295201446
2006-03-01,0.8845228921133159,1.1005997775051506
2006-03-02,0.8845228921133159,1.1005997775051506
2006-03-03,0.8845228921133159,1.1005997775051506
2006-03-06,0.8845228921133159,1.1005997775051506
2006-03-07,0.8845228921133159,1.1005997775051506
2006-03-08,0.8845228921133159,1.1005997775051506
2006-03-09,0.8845228921133159,1.1005997775051506
2006-03-10,0.8845228921133159,1.1005997775051506
2006-03-13,0.8845228921133159,1.1005997775051506
2006-03-14,0.8845228921133159,1.1005997775051506
2006-03-15,0.8845228921133159,1.1005997775051506
2006-03-16,0.8845228921133159,1.1005997775051506
2006-03-17,0.8845228921133159,1.1005997775051506
2006-03-20,0.8845228921133159,1.1005997775051506
2006-03-21,0.8845228921133159,1.1005997775051506
2006-03-22,0.8845228921133159,1.1005997775051506
2006-03-23,0.8845228921133159,1.1005997775051506
2006-03-24,0.8845228921133159,1.1005997775051506
2006-03-27,0.8845228921133159,1.1005997775051506
2006-03-28,0.8845228921133159,1.1005997775051506
2006-03-29,0.8845228921133159,1.1005997775051506
2006-03-30,0.8845228921133159,1.1005997775051506
2006-03-31,0.8845228921133159,1.1005997775051506
2006-04-03,0.9718353078750044,1.1435600876842402
2006-04-04,0.9718353078750044,1.1435600876842402
2006-04-05,0.9718353078750044,1.1435600876842402
2006-04-06,0.9718353078750044,1.1435600876842402
2006-04-07,0.9718353078750044,1.1435600876842402
2006-04-10,0.9718353078750044,1.1435600876842402
2006-04-11,0.9718353078750044,1.1435600876842402
2006-04-12,0.9718353078750044,1.1435600876842402
2006-04-13,0.9718353078750044,1.1435600876842402
2006-04-14,0.9718353078750044,1.1435600876842402
2006-04-17,0.9718353078750044,1.1435600876842402
2006-04-18,0.9718353078750044,1.1435600876842402
2006-04-19,0.9718353078750044,1.1435600876842402
2006-04-20,0.9718353078750044,1.1435600876842402
2006-04-21,0.9718353078750044,1.1435600876842402
2006-04-24,0.9718353078750044,1.1435600876842402
2006-04-25,0.9718353078750044,1.1435600876842402
2006-04-26,0.9718353078750044,1.1435600876842402
2006-04-27,0.9718353078750044,1.1435600876842402
2006-04-28,0.9718353078750044,1.1435600876842402
2006-05-01,0.9718353078750044,1.1435600876842402
2006-05-02,0.9801838520234378,1.1282304222739195
2006-05-03,0.9801838520234378,1.1282304222739195
2006-05-04,0.9801838520234378,1.1282304222739195
2006-05-05,0.9801838520234378,1.1282304222739195
2006-05-08,0.9801838520234378,1.1282304222739195
2006-05-09,0.9801838520234378,1.1282304222739195
2006-05-10,0.9801838520234378,1.1282304222739195
2006-05-11,0.9801838520234378,1.1282304222739195
2006-05-12,0.9801838520234378,1.1282304222739195
2006-05-15,0.9801838520234378,1.1282304222739195
2006-05-16,0.9801838520234378,1.1282304222739195
