date,USA_financial_markets_f1,USA_financial_markets_f2
2003-05-28,0.9926069825639624,-0.9983301982152634
2003-05-29,0.9926069825639624,-0.9983301982152634
2003-05-30,0.9926069825639624,-0.9983301982152634
2003-06-02,0.5962827631135567,-1.0969155547108318
2003-06-03,0.9799061466838321,-0.9986162627440922
2003-06-04,0.9799061466838321,-0.9986162627440922
2003-06-05,0.9799061466838321,-0.9986162627440922
2003-06-06,0.9799061466838321,-0.9986162627440922
2003-06-09,0.9799061466838321,-0.9986162627440922
2003-06-10,0.9799061466838321,-0.9986162627440922
2003-06-11,0.9799061466838321,-0.9986162627440922
2003-06-12,0.9799061466838321,-0.9986162627440922
2003-06-13,0.9799061466838321,-0.9986162627440922
2003-06-16,0.9799061466838321,-0.9986162627440922
2003-06-17,0.9799061466838321,-0.9986162627440922
2003-06-18,0.9799061466838321,-0.9986162627440922
2003-06-19,0.9799061466838321,-0.9986162627440922
2003-06-20,0.9799061466838321,-0.9986162627440922
2003-06-23,0.9799061466838321,-0.9986162627440922
2003-06-24,0.9799061466838321,-0.9986162627440922
2003-06-25,0.9799061466838321,-0.9986162627440922
2003-06-26,0.9799061466838321,-0.9986162627440922
2003-06-27,0.9799061466838321,-0.9986162627440922
2003-06-30,0.6847050951669181,-1.0157650979985018
2003-07-01,0.9600928651102598,-0.9986624978226657
2003-07-02,0.9600928651102598,-0.9986624978226657
2003-07-03,0.9600928651102598,-0.9986624978226657
2003-07-04,0.9600928651102598,-0.9986624978226657
2003-07-07,0.9600928651102598,-0.9986624978226657
2003-07-08,0.9600928651102598,-0.9986624978226657
2003-07-09,0.9600928651102598,-0.9986624978226657
2003-07-10,0.9600928651102598,-0.9986624978226657
2003-07-11,0.9600928651102598,-0.9986624978226657
2003-07-14,0.9600928651102598,-0.9986624978226657
2003-07-15,0.9600928651102598,-0.9986624978226657
2003-07-16,0.9600928651102598,-0.9986624978226657
2003-07-17,0.9600928651102598,-0.9986624978226657
2003-07-18,0.9600928651102598,-0.9986624978226657
2003-07-21,0.9600928651102598,-0.9986624978226657
2003-07-22,0.9600928651102598,-0.9986624978226657
2003-07-23,0.9600928651102598,-0.9986624978226657
2003-07-24,0.9600928651102598,-0.9986624978226657
2003-07-25,0.9600928651102598,-0.9986624978226657
2003-07-28,0.9600928651102598,-0.9986624978226657
2003-07-29,0.9600928651102598,-0.9986624978226657
2003-07-30,0.9600928651102598,-0.9986624978226657
2003-07-31,0.7002714817574818,-1.003565246509822
2003-08-01,0.9286719121976177,-0.9986755082953238
2003-08-04,0.9286719121976177,-0.9986755082953238
2003-08-05,0.9286719121976177,-0.9986755082953238
2003-08-06,0.9286719121976177,-0.9986755082953238
2003-08-07,0.9286719121976177,-0.9986755082953238
2003-08-08,0.9286719121976177,-0.9986755082953238
2003-08-11,0.9286719121976177,-0.9986755082953238
2003-08-12,0.9286719121976177,-0.9986755082953238
2003-08-13,0.9286719121976177,-0.9986755082953238
2003-08-14,0.9286719121976177,-0.9986755082953238
2003-08-15,0.9286719121976177,-0.9986755082953238
2003-08-18,0.9286719121976177,-0.9986755082953238
2003-08-19,0.9286719121976177,-0.9986755082953238
2003-08-20,0.9286719121976177,-0.9986755082953238
2003-08-21,0.9286719121976177,-0.9986755082953238
2003-08-22,0.9286719121976177,-0.9986755082953238
2003-08-25,0.9286719121976177,-0.9986755082953238
2003-08-26,0.9286719121976177,-0.9986755082953238
2003-08-27,0.9286719121976177,-0.9986755082953238
2003-08-28,0.9286719121976177,-0.9986755082953238
2003-08-29,0.9286719121976177,-0.9986755082953238
2003-09-01,0.19016752961058844,-1.0541214829759593
2003-09-02,0.4562430313936199,-0.9988109364517987
2003-09-03,0.4562430313936199,-0.9988109364517987
2003-09-04,0.4562430313936199,-0.9988109364517987
2003-09-05,0.4562430313936199,-0.9988109364517987
2003-09-08,0.4562430313936199,-0.9988109364517987
2003-09-09,0.4562430313936199,-0.9988109364517987
2003-09-10,0.4562430313936199,-0.9988109364517987
2003-09-11,0.4562430313936199,-0.9988109364517987
2003-09-12,0.4562430313936199,-0.9988109364517987
2003-09-15,0.4562430313936199,-0.9988109364517987
2003-09-16,0.4562430313936199,-0.9988109364517987
2003-09-17,0.4562430313936199,-0.9988109364517987
2003-09-18,0.4562430313936199,-0.9988109364517987
2003-09-19,0.4562430313936199,-0.9988109364517987
2003-09-22,0.4562430313936199,-0.9988109364517987
2003-09-23,0.4562430313936199,-0.9988109364517987
2003-09-24,0.4562430313936199,-0.9988109364517987
2003-09-25,0.4562430313936199,-0.9988109364517987
2003-09-26,0.4562430313936199,-0.9988109364517987
2003-09-29,0.4562430313936199,-0.9988109364517987
2003-09-30,4.9143781430156634,-0.7690898356534288
2003-10-01,0.9839989174842411,-0.9979969754927367
2003-10-02,0.9839989174842411,-0.9979969754927367
2003-10-03,0.9839989174842411,-0.9979969754927367
2003-10-06,0.9839989174842411,-0.9979969754927367
2003-10-07,0.9839989174842411,-0.9979969754927367
2003-10-08,0.9839989174842411,-0.9979969754927367
2003-10-09,0.9839989174842411,-0.9979969754927367
2003-10-10,0.9839989174842411,-0.9979969754927367
2003-10-13,0.9839989174842411,-0.9979969754927367
2003-10-14,0.9839989174842411,-0.9979969754927367
2003-10-15,0.9839989174842411,-0.9979969754927367
2003-10-16,0.9839989174842411,-0.9979969754927367
2003-10-17,0.9839989174842411,-0.9979969754927367
2003-10-20,0.9839989174842411,-0.9979969754927367
2003-10-21,0.9839989174842411,-0.9979969754927367
2003-10-22,0.9839989174842411,-0.9979969754927367
2003-10-23,0.9839989174842411,-0.9979969754927367
2003-10-24,0.9839989174842411,-0.9979969754927367
2003-10-27,0.9839989174842411,-0.9979969754927367
2003-10-28,0.9839989174842411,-0.9979969754927367
2003-10-29,0.9839989174842411,-0.9979969754927367
2003-10-30,0.9839989174842411,-0.9979969754927367
2003-10-31,-0.9302370735202613,-1.5040132661229717
2003-11-03,-0.9821466225707569,-0.999116570372262
2003-11-04,-0.9821466225707569,-0.999116570372262
2003-11-05,-0.9821466225707569,-0.999116570372262
2003-11-06,-0.9821466225707569,-0.999116570372262
2003-11-07,-0.9821466225707569,-0.999116570372262
2003-11-10,-0.9821466225707569,-0.999116570372262
2003-11-11,-0.9821466225707569,-0.999116570372262
2003-11-12,-0.9821466225707569,-0.999116570372262
2003-11-13,-0.9821466225707569,-0.999116570372262
2003-11-14,-0.9821466225707569,-0.999116570372262
2003-11-17,-0.9821466225707569,-0.999116570372262
2003-11-18,-0.9821466225707569,-0.999116570372262
2003-11-19,-0.9821466225707569,-0.999116570372262
2003-11-20,-0.9821466225707569,-0.999116570372262
2003-11-21,-0.9821466225707569,-0.999116570372262
2003-11-24,-0.9821466225707569,-0.999116570372262
2003-11-25,-0.9821466225707569,-0.999116570372262
2003-11-26,-0.9821466225707569,-0.999116570372262
2003-11-27,-0.9821466225707569,-0.999116570372262
2003-11-28,-0.9821466225707569,-0.999116570372262
2003-12-01,-1.1041905869634128,-0.9969411042879176
2003-12-02,-0.9857960995564853,-0.9991127157650487
2003-12-03,-0.9857960995564853,-0.9991127157650487
2003-12-04,-0.9857960995564853,-0.9991127157650487
2003-12-05,-0.9857960995564853,-0.9991127157650487
2003-12-08,-0.9857960995564853,-0.9991127157650487
2003-12-09,-0.9857960995564853,-0.9991127157650487
2003-12-10,-0.9857960995564853,-0.9991127157650487
2003-12-11,-0.9857960995564853,-0.9991127157650487
2003-12-12,-0.9857960995564853,-0.9991127157650487
2003-12-15,-0.9857960995564853,-0.9991127157650487
2003-12-16,-0.9857960995564853,-0.9991127157650487
2003-12-17,-0.9857960995564853,-0.9991127157650487
2003-12-18,-0.9857960995564853,-0.9991127157650487
2003-12-19,-0.9857960995564853,-0.9991127157650487
2003-12-22,-0.9857960995564853,-0.9991127157650487
2003-12-23,-0.9857960995564853,-0.9991127157650487
2003-12-24,-0.9857960995564853,-0.9991127157650487
2003-12-25,-0.9857960995564853,-0.9991127157650487
2003-12-26,-0.9857960995564853,-0.9991127157650487
2003-12-29,-0.9857960995564853,-0.9991127157650487
2003-12-30,-0.9857960995564853,-0.9991127157650487
2003-12-31,-0.775308006863096,-0.8776072122803669
2004-01-01,-0.9773327477413817,-0.9988504699482832
2004-01-02,-0.9773327477413817,-0.9988504699482832
2004-01-05,-0.9773327477413817,-0.9988504699482832
2004-01-06,-0.9773327477413817,-0.9988504699482832
2004-01-07,-0.9773327477413817,-0.9988504699482832
2004-01-08,-0.9773327477413817,-0.9988504699482832
2004-01-09,-0.9773327477413817,-0.9988504699482832
2004-01-12,-0.9773327477413817,-0.9988504699482832
2004-01-13,-0.9773327477413817,-0.9988504699482832
2004-01-14,-0.9773327477413817,-0.9988504699482832
2004-01-15,-0.9773327477413817,-0.9988504699482832
2004-01-16,-0.9773327477413817,-0.9988504699482832
2004-01-19,-0.9773327477413817,-0.9988504699482832
2004-01-20,-0.9773327477413817,-0.9988504699482832
2004-01-21,-0.9773327477413817,-0.9988504699482832
2004-01-22,-0.9773327477413817,-0.9988504699482832
2004-01-23,-0.9773327477413817,-0.9988504699482832
2004-01-26,-0.9773327477413817,-0.9988504699482832
2004-01-27,-0.9773327477413817,-0.9988504699482832
2004-01-28,-0.9773327477413817,-0.9988504699482832
2004-01-29,-0.9773327477413817,-0.9988504699482832
2004-01-30,-0.9773327477413817,-0.9988504699482832
2004-02-02,-1.5716927262565614,-1.093176043614199
2004-02-03,-0.9910494046432601,-0.9990400144330246
2004-02-04,-0.9910494046432601,-0.9990400144330246
2004-02-05,-0.9910494046432601,-0.9990400144330246
2004-02-06,-0.9910494046432601,-0.9990400144330246
2004-02-09,-0.9910494046432601,-0.9990400144330246
2004-02-10,-0.9910494046432601,-0.9990400144330246
2004-02-11,-0.9910494046432601,-0.9990400144330246
2004-02-12,-0.9910494046432601,-0.9990400144330246
2004-02-13,-0.9910494046432601,-0.9990400144330246
2004-02-16,-0.9910494046432601,-0.9990400144330246
2004-02-17,-0.9910494046432601,-0.9990400144330246
2004-02-18,-0.9910494046432601,-0.9990400144330246
2004-02-19,-0.9910494046432601,-0.9990400144330246
2004-02-20,-0.9910494046432601,-0.9990400144330246
2004-02-23,-0.9910494046432601,-0.9990400144330246
2004-02-24,-0.9910494046432601,-0.9990400144330246
2004-02-25,-0.9910494046432601,-0.9990400144330246
2004-02-26,-0.9910494046432601,-0.9990400144330246
2004-02-27,-0.9910494046432601,-0.9990400144330246
2004-03-01,-1.3451359223937143,-1.0998781125784758
2004-03-02,-0.9951114741054157,-0.9992077709812657
2004-03-03,-0.9951114741054157,-0.9992077709812657
2004-03-04,-0.9951114741054157,-0.9992077709812657
2004-03-05,-0.9951114741054157,-0.9992077709812657
2004-03-08,-0.9951114741054157,-0.9992077709812657
2004-03-09,-0.9951114741054157,-0.9992077709812657
2004-03-10,-0.9951114741054157,-0.9992077709812657
2004-03-11,-0.9951114741054157,-0.9992077709812657
2004-03-12,-0.9951114741054157,-0.9992077709812657
2004-03-15,-0.9951114741054157,-0.9992077709812657
2004-03-16,-0.9951114741054157,-0.9992077709812657
2004-03-17,-0.9951114741054157,-0.9992077709812657
2004-03-18,-0.9951114741054157,-0.9992077709812657
2004-03-19,-0.9951114741054157,-0.9992077709812657
2004-03-22,-0.9951114741054157,-0.9992077709812657
2004-03-23,-0.9951114741054157,-0.9992077709812657
2004-03-24,-0.9951114741054157,-0.9992077709812657
2004-03-25,-0.9951114741054157,-0.9992077709812657
2004-03-26,-0.9951114741054157,-0.9992077709812657
2004-03-29,-0.9951114741054157,-0.9992077709812657
2004-03-30,-0.9951114741054157,-0.9992077709812657
2004-03-31,-0.647284042681307,-0.8948077142111883
2004-04-01,-0.9885600872880291,-0.9990124126549379
2004-04-02,-0.9885600872880291,-0.9990124126549379
2004-04-05,-0.9885600872880291,-0.9990124126549379
2004-04-06,-0.9885600872880291,-0.9990124126549379
2004-04-07,-0.9885600872880291,-0.9990124126549379
2004-04-08,-0.9885600872880291,-0.9990124126549379
2004-04-09,-0.9885600872880291,-0.9990124126549379
2004-04-12,-0.9885600872880291,-0.9990124126549379
2004-04-13,-0.9885600872880291,-0.9990124126549379
2004-04-14,-0.9885600872880291,-0.9990124126549379
2004-04-15,-0.9885600872880291,-0.9990124126549379
2004-04-16,-0.9885600872880291,-0.9990124126549379
2004-04-19,-0.9885600872880291,-0.9990124126549379
2004-04-20,-0.9885600872880291,-0.9990124126549379
2004-04-21,-0.9885600872880291,-0.9990124126549379
2004-04-22,-0.9885600872880291,-0.9990124126549379
2004-04-23,-0.9885600872880291,-0.9990124126549379
2004-04-26,-0.9885600872880291,-0.9990124126549379
2004-04-27,-0.9885600872880291,-0.9990124126549379
2004-04-28,-0.9885600872880291,-0.9990124126549379
2004-04-29,-0.9885600872880291,-0.9990124126549379
2004-04-30,-1.0167765638099047,-1.0018006457660433
2004-05-03,-0.9891760852939953,-0.9990178942689202
2004-05-04,-0.9891760852939953,-0.9990178942689202
2004-05-05,-0.9891760852939953,-0.9990178942689202
2004-05-06,-0.9891760852939953,-0.9990178942689202
2004-05-07,-0.9891760852939953,-0.9990178942689202
2004-05-10,-0.9891760852939953,-0.9990178942689202
2004-05-11,-0.9891760852939953,-0.9990178942689202
2004-05-12,-0.9891760852939953,-0.9990178942689202
2004-05-13,-0.9891760852939953,-0.9990178942689202
2004-05-14,-0.9891760852939953,-0.9990178942689202
2004-05-17,-0.9891760852939953,-0.9990178942689202
2004-05-18,-0.9891760852939953,-0.9990178942689202
2004-05-19,-0.9891760852939953,-0.9990178942689202
2004-05-20,-0.9891760852939953,-0.9990178942689202
2004-05-21,-0.9891760852939953,-0.9990178942689202
2004-05-24,-0.9891760852939953,-0.9990178942689202
2004-05-25,-0.9891760852939953,-0.9990178942689202
2004-05-26,-0.9891760852939953,-0.9990178942689202
2004-05-27,-0.9891760852939953,-0.9990178942689202
2004-05-28,-0.9891760852939953,-0.9990178942689202
2004-05-31,-1.2133107135941181,-1.0698395620430523
2004-06-01,-0.9927664529806737,-0.9991434566320693
2004-06-02,-0.9927664529806737,-0.9991434566320693
2004-06-03,-0.9927664529806737,-0.9991434566320693
2004-06-04,-0.9927664529806737,-0.9991434566320693
2004-06-07,-0.9927664529806737,-0.9991434566320693
2004-06-08,-0.9927664529806737,-0.9991434566320693
2004-06-09,-0.9927664529806737,-0.9991434566320693
2004-06-10,-0.9927664529806737,-0.9991434566320693
2004-06-11,-0.9927664529806737,-0.9991434566320693
2004-06-14,-0.9927664529806737,-0.9991434566320693
2004-06-15,-0.9927664529806737,-0.9991434566320693
2004-06-16,-0.9927664529806737,-0.9991434566320693
2004-06-17,-0.9927664529806737,-0.9991434566320693
2004-06-18,-0.9927664529806737,-0.9991434566320693
2004-06-21,-0.9927664529806737,-0.9991434566320693
2004-06-22,-0.9927664529806737,-0.9991434566320693
2004-06-23,-0.9927664529806737,-0.9991434566320693
2004-06-24,-0.9927664529806737,-0.9991434566320693
2004-06-25,-0.9927664529806737,-0.9991434566320693
2004-06-28,-0.9927664529806737,-0.9991434566320693
2004-06-29,-0.9927664529806737,-0.9991434566320693
2004-06-30,-1.2012727552995752,-1.0472965032578918
2004-07-01,-0.9950425810796394,-0.9992203209456557
2004-07-02,-0.9950425810796394,-0.9992203209456557
2004-07-05,-0.9950425810796394,-0.9992203209456557
2004-07-06,-0.9950425810796394,-0.9992203209456557
2004-07-07,-0.9950425810796394,-0.9992203209456557
2004-07-08,-0.9950425810796394,-0.9992203209456557
2004-07-09,-0.9950425810796394,-0.9992203209456557
2004-07-12,-0.9950425810796394,-0.9992203209456557
2004-07-13,-0.9950425810796394,-0.9992203209456557
2004-07-14,-0.9950425810796394,-0.9992203209456557
2004-07-15,-0.9950425810796394,-0.9992203209456557
2004-07-16,-0.9950425810796394,-0.9992203209456557
2004-07-19,-0.9950425810796394,-0.9992203209456557
2004-07-20,-0.9950425810796394,-0.9992203209456557
2004-07-21,-0.9950425810796394,-0.9992203209456557
2004-07-22,-0.9950425810796394,-0.9992203209456557
2004-07-23,-0.9950425810796394,-0.9992203209456557
2004-07-26,-0.9950425810796394,-0.9992203209456557
2004-07-27,-0.9950425810796394,-0.9992203209456557
2004-07-28,-0.9950425810796394,-0.9992203209456557
2004-07-29,-0.9950425810796394,-0.9992203209456557
2004-07-30,-0.9950425810796394,-0.9992203209456557
2004-08-02,-0.8947401057723691,-0.9823150428298327
2004-08-03,-0.9938795609453717,-0.9991932867956378
2004-08-04,-0.9938795609453717,-0.9991932867956378
2004-08-05,-0.9938795609453717,-0.9991932867956378
2004-08-06,-0.9938795609453717,-0.9991932867956378
2004-08-09,-0.9938795609453717,-0.9991932867956378
2004-08-10,-0.9938795609453717,-0.9991932867956378
2004-08-11,-0.9938795609453717,-0.9991932867956378
2004-08-12,-0.9938795609453717,-0.9991932867956378
2004-08-13,-0.9938795609453717,-0.9991932867956378
2004-08-16,-0.9938795609453717,-0.9991932867956378
2004-08-17,-0.9938795609453717,-0.9991932867956378
2004-08-18,-0.9938795609453717,-0.9991932867956378
2004-08-19,-0.9938795609453717,-0.9991932867956378
2004-08-20,-0.9938795609453717,-0.9991932867956378
2004-08-23,-0.9938795609453717,-0.9991932867956378
2004-08-24,-0.9938795609453717,-0.9991932867956378
2004-08-25,-0.9938795609453717,-0.9991932867956378
2004-08-26,-0.9938795609453717,-0.9991932867956378
2004-08-27,-0.9938795609453717,-0.9991932867956378
2004-08-30,-0.9938795609453717,-0.9991932867956378
2004-08-31,-1.0126854932701235,-1.0008887777615563
2004-09-01,-0.9941027796014668,-0.9991960143090585
2004-09-02,-0.9941027796014668,-0.9991960143090585
2004-09-03,-0.9941027796014668,-0.9991960143090585
2004-09-06,-0.9941027796014668,-0.9991960143090585
2004-09-07,-0.9941027796014668,-0.9991960143090585
2004-09-08,-0.9941027796014668,-0.9991960143090585
2004-09-09,-0.9941027796014668,-0.9991960143090585
2004-09-10,-0.9941027796014668,-0.9991960143090585
2004-09-13,-0.9941027796014668,-0.9991960143090585
2004-09-14,-0.9941027796014668,-0.9991960143090585
2004-09-15,-0.9941027796014668,-0.9991960143090585
2004-09-16,-0.9941027796014668,-0.9991960143090585
2004-09-17,-0.9941027796014668,-0.9991960143090585
2004-09-20,-0.9941027796014668,-0.9991960143090585
2004-09-21,-0.9941027796014668,-0.9991960143090585
2004-09-22,-0.9941027796014668,-0.9991960143090585
2004-09-23,-0.9941027796014668,-0.9991960143090585
2004-09-24,-0.9941027796014668,-0.9991960143090585
2004-09-27,-0.9941027796014668,-0.9991960143090585
2004-09-28,-0.9941027796014668,-0.9991960143090585
2004-09-29,-0.9941027796014668,-0.9991960143090585
2004-09-30,-1.3471312232560504,-1.0990415634640547
2004-10-01,-0.9967756612001958,-0.9993353204772178
2004-10-04,-0.9967756612001958,-0.9993353204772178
2004-10-05,-0.9967756612001958,-0.9993353204772178
2004-10-06,-0.9967756612001958,-0.9993353204772178
2004-10-07,-0.9967756612001958,-0.9993353204772178
2004-10-08,-0.9967756612001958,-0.9993353204772178
2004-10-11,-0.9967756612001958,-0.9993353204772178
2004-10-12,-0.9967756612001958,-0.9993353204772178
2004-10-13,-0.9967756612001958,-0.9993353204772178
2004-10-14,-0.9967756612001958,-0.9993353204772178
2004-10-15,-0.9967756612001958,-0.9993353204772178
2004-10-18,-0.9967756612001958,-0.9993353204772178
2004-10-19,-0.9967756612001958,-0.9993353204772178
2004-10-20,-0.9967756612001958,-0.9993353204772178
2004-10-21,-0.9967756612001958,-0.9993353204772178
2004-10-22,-0.9967756612001958,-0.9993353204772178
2004-10-25,-0.9967756612001958,-0.9993353204772178
2004-10-26,-0.9967756612001958,-0.9993353204772178
2004-10-27,-0.9967756612001958,-0.9993353204772178
2004-10-28,-0.9967756612001958,-0.9993353204772178
2004-10-29,-0.9967756612001958,-0.9993353204772178
2004-11-01,-0.6912013056396983,-0.8579449250747381
2004-11-02,-0.9933293475079427,-0.9990985086898878
2004-11-03,-0.9933293475079427,-0.9990985086898878
2004-11-04,-0.9933293475079427,-0.9990985086898878
2004-11-05,-0.9933293475079427,-0.9990985086898878
2004-11-08,-0.9933293475079427,-0.9990985086898878
2004-11-09,-0.9933293475079427,-0.9990985086898878
2004-11-10,-0.9933293475079427,-0.9990985086898878
2004-11-11,-0.9933293475079427,-0.9990985086898878
2004-11-12,-0.9933293475079427,-0.9990985086898878
2004-11-15,-0.9933293475079427,-0.9990985086898878
2004-11-16,-0.9933293475079427,-0.9990985086898878
2004-11-17,-0.9933293475079427,-0.9990985086898878
2004-11-18,-0.9933293475079427,-0.9990985086898878
2004-11-19,-0.9933293475079427,-0.9990985086898878
2004-11-22,-0.9933293475079427,-0.9990985086898878
2004-11-23,-0.9933293475079427,-0.9990985086898878
2004-11-24,-0.9933293475079427,-0.9990985086898878
2004-11-25,-0.9933293475079427,-0.9990985086898878
2004-11-26,-0.9933293475079427,-0.9990985086898878
2004-11-29,-0.9933293475079427,-0.9990985086898878
2004-11-30,-1.5904233602216162,-1.144962778893132
2004-12-01,-0.9973819149524644,-0.999313349856427
2004-12-02,-0.9973819149524644,-0.999313349856427
2004-12-03,-0.9973819149524644,-0.999313349856427
2004-12-06,-0.9973819149524644,-0.999313349856427
2004-12-07,-0.9973819149524644,-0.999313349856427
2004-12-08,-0.9973819149524644,-0.999313349856427
2004-12-09,-0.9973819149524644,-0.999313349856427
2004-12-10,-0.9973819149524644,-0.999313349856427
2004-12-13,-0.9973819149524644,-0.999313349856427
2004-12-14,-0.9973819149524644,-0.999313349856427
2004-12-15,-0.9973819149524644,-0.999313349856427
2004-12-16,-0.9973819149524644,-0.999313349856427
2004-12-17,-0.9973819149524644,-0.999313349856427
2004-12-20,-0.9973819149524644,-0.999313349856427
2004-12-21,-0.9973819149524644,-0.999313349856427
2004-12-22,-0.9973819149524644,-0.999313349856427
2004-12-23,-0.9973819149524644,-0.999313349856427
2004-12-24,-0.9973819149524644,-0.999313349856427
2004-12-27,-0.9973819149524644,-0.999313349856427
2004-12-28,-0.9973819149524644,-0.999313349856427
2004-12-29,-0.9973819149524644,-0.999313349856427
2004-12-30,-0.9973819149524644,-0.999313349856427
2004-12-31,-1.0233405433878704,-0.9783821107391503
2005-01-03,-0.9975125650487027,-0.999283687470093
2005-01-04,-0.9975125650487027,-0.999283687470093
2005-01-05,-0.9975125650487027,-0.999283687470093
2005-01-06,-0.9975125650487027,-0.999283687470093
2005-01-07,-0.9975125650487027,-0.999283687470093
2005-01-10,-0.9975125650487027,-0.999283687470093
2005-01-11,-0.9975125650487027,-0.999283687470093
2005-01-12,-0.9975125650487027,-0.999283687470093
2005-01-13,-0.9975125650487027,-0.999283687470093
2005-01-14,-0.9975125650487027,-0.999283687470093
2005-01-17,-0.9975125650487027,-0.999283687470093
2005-01-18,-0.9975125650487027,-0.999283687470093
2005-01-19,-0.9975125650487027,-0.999283687470093
2005-01-20,-0.9975125650487027,-0.999283687470093
2005-01-21,-0.9975125650487027,-0.999283687470093
2005-01-24,-0.9975125650487027,-0.999283687470093
2005-01-25,-0.9975125650487027,-0.999283687470093
2005-01-26,-0.9975125650487027,-0.999283687470093
2005-01-27,-0.9975125650487027,-0.999283687470093
2005-01-28,-0.9975125650487027,-0.999283687470093
2005-01-31,-1.000395471205128,-1.0332712611752324
2005-02-01,-0.9975268277409464,-0.9993299894661505
2005-02-02,-0.9975268277409464,-0.9993299894661505
2005-02-03,-0.9975268277409464,-0.9993299894661505
2005-02-04,-0.9975268277409464,-0.9993299894661505
2005-02-07,-0.9975268277409464,-0.9993299894661505
2005-02-08,-0.9975268277409464,-0.9993299894661505
2005-02-09,-0.9975268277409464,-0.9993299894661505
2005-02-10,-0.9975268277409464,-0.9993299894661505
2005-02-11,-0.9975268277409464,-0.9993299894661505
2005-02-14,-0.9975268277409464,-0.9993299894661505
2005-02-15,-0.9975268277409464,-0.9993299894661505
2005-02-16,-0.9975268277409464,-0.9993299894661505
2005-02-17,-0.9975268277409464,-0.9993299894661505
2005-02-18,-0.9975268277409464,-0.9993299894661505
2005-02-21,-0.9975268277409464,-0.9993299894661505
2005-02-22,-0.9975268277409464,-0.9993299894661505
2005-02-23,-0.9975268277409464,-0.9993299894661505
2005-02-24,-0.9975268277409464,-0.9993299894661505
2005-02-25,-0.9975268277409464,-0.9993299894661505
2005-02-28,-1.1192468528986386,-1.029005321906831
2005-03-01,-0.9980340022159877,-0.9993680408050496
2005-03-02,-0.9980340022159877,-0.9993680408050496
2005-03-03,-0.9980340022159877,-0.9993680408050496
2005-03-04,-0.9980340022159877,-0.9993680408050496
2005-03-07,-0.9980340022159877,-0.9993680408050496
2005-03-08,-0.9980340022159877,-0.9993680408050496
2005-03-09,-0.9980340022159877,-0.9993680408050496
2005-03-10,-0.9980340022159877,-0.9993680408050496
2005-03-11,-0.9980340022159877,-0.9993680408050496
2005-03-14,-0.9980340022159877,-0.9993680408050496
2005-03-15,-0.9980340022159877,-0.9993680408050496
2005-03-16,-0.9980340022159877,-0.9993680408050496
2005-03-17,-0.9980340022159877,-0.9993680408050496
2005-03-18,-0.9980340022159877,-0.9993680408050496
2005-03-21,-0.9980340022159877,-0.9993680408050496
2005-03-22,-0.9980340022159877,-0.9993680408050496
2005-03-23,-0.9980340022159877,-0.9993680408050496
2005-03-24,-0.9980340022159877,-0.9993680408050496
2005-03-25,-0.9980340022159877,-0.9993680408050496
2005-03-28,-0.9980340022159877,-0.9993680408050496
2005-03-29,-0.9980340022159877,-0.9993680408050496
2005-03-30,-0.9980340022159877,-0.9993680408050496
2005-03-31,-0.6683414425362627,-0.8923053792661112
2005-04-01,-0.9956317629915413,-0.9992074836184731
2005-04-04,-0.9956317629915413,-0.9992074836184731
2005-04-05,-0.9956317629915413,-0.9992074836184731
2005-04-06,-0.9956317629915413,-0.9992074836184731
2005-04-07,-0.9956317629915413,-0.9992074836184731
2005-04-08,-0.9956317629915413,-0.9992074836184731
2005-04-11,-0.9956317629915413,-0.9992074836184731
2005-04-12,-0.9956317629915413,-0.9992074836184731
2005-04-13,-0.9956317629915413,-0.9992074836184731
2005-04-14,-0.9956317629915413,-0.9992074836184731
2005-04-15,-0.9956317629915413,-0.9992074836184731
2005-04-18,-0.9956317629915413,-0.9992074836184731
2005-04-19,-0.9956317629915413,-0.9992074836184731
2005-04-20,-0.9956317629915413,-0.9992074836184731
2005-04-21,-0.9956317629915413,-0.9992074836184731
2005-04-22,-0.9956317629915413,-0.9992074836184731
2005-04-25,-0.9956317629915413,-0.9992074836184731
2005-04-26,-0.9956317629915413,-0.9992074836184731
2005-04-27,-0.9956317629915413,-0.9992074836184731
2005-04-28,-0.9956317629915413,-0.9992074836184731
2005-04-29,-0.9956317629915413,-0.9992074836184731
2005-05-02,-0.6001894498502042,-0.9143569156860221
2005-05-03,-0.9881154251429891,-0.9990537892637281
2005-05-04,-0.9881154251429891,-0.9990537892637281
2005-05-05,-0.9881154251429891,-0.9990537892637281
2005-05-06,-0.9881154251429891,-0.9990537892637281
2005-05-09,-0.9881154251429891,-0.9990537892637281
2005-05-10,-0.9881154251429891,-0.9990537892637281
2005-05-11,-0.9881154251429891,-0.9990537892637281
2005-05-12,-0.9881154251429891,-0.9990537892637281
2005-05-13,-0.9881154251429891,-0.9990537892637281
2005-05-16,-0.9881154251429891,-0.9990537892637281
2005-05-17,-0.9881154251429891,-0.9990537892637281
2005-05-18,-0.9881154251429891,-0.9990537892637281
2005-05-19,-0.9881154251429891,-0.9990537892637281
2005-05-20,-0.9881154251429891,-0.9990537892637281
2005-05-23,-0.9881154251429891,-0.9990537892637281
2005-05-24,-0.9881154251429891,-0.9990537892637281
2005-05-25,-0.9881154251429891,-0.9990537892637281
2005-05-26,-0.9881154251429891,-0.9990537892637281
2005-05-27,-0.9881154251429891,-0.9990537892637281
2005-05-30,-0.9881154251429891,-0.9990537892637281
