pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
IRLTLT01ITM156N__IBEX_35,0.0003892581432872459,0.0005273869164067175,0.9065660736040587,0.9046396008948641,0.0003892581432872459,0.0,persistence
IRLTLT01ITM156N__SP500,0.0012112181722923896,0.0012354766114720688,0.042675745839826806,0.02293710142415306,0.00018767902789464694,-545.3668190205585,
IRLTLT01ITM156N__EUR_GBP,0.00026391864163630494,0.0007710541793201227,0.7305472339269334,0.7249915067914063,0.00026391864163630494,0.0,persistence
IRLTLT01ITM156N__EUR_CHF,0.00023912170633293698,0.0004220438210087586,0.9507978843994307,0.9497834077891096,0.00023912170633293698,0.0,persistence
IRLTLT01ITM156N__EUR_JPY,0.00021734336846163696,0.00038595047968855643,0.9458540934239167,0.944737682979049,0.00021734336846163696,0.0,persistence
IRLTLT01ITM156N__BTP_Bund_Spread,0.00047298060256006983,0.0007118042949442615,0.9661795352810094,0.9654822061115457,0.00031430361871421895,-50.48525514754832,
IRLTLT01ITM156N__Bonos_Bund_Spread,0.0004894388341732481,0.000775057367372234,0.9526643109004109,0.9516883173107287,0.0002939247593980569,-66.51840939687904,
IRLTLT01ITM156N__OAT_Bund_Spread,0.0015729544210559352,0.00168115521331966,0.8068810721678757,0.8028992386043268,0.00030257627372906886,-419.8538542596969,
IRLTLT01ITM156N__ITA_beta0,1.9493984191057e-05,3.493102009311051e-05,0.9627897044623153,0.9620224818739094,1.9493984191057e-05,0.0,persistence
IRLTLT01ITM156N__ITA_beta1,2.2220812940610032e-05,3.996123301307129e-05,0.9648262640648109,0.964101032396044,2.2220812940610032e-05,0.0,persistence
IRLTLT01ITM156N__ITA_beta2,1.6601440434756007e-05,3.313487398173639e-05,0.9456499616563115,0.944529342309019,1.6601440434756007e-05,0.0,persistence
IRLTLT01ITM156N__ITA_beta3,1.6601440434771986e-05,3.31348739817735e-05,0.9456499616563708,0.9445293423090795,1.6601440434771986e-05,0.0,persistence
IRLTLT01ITM156N__FRA_beta0,2.083360169433503e-05,3.5496848214073754e-05,0.9658247981284064,0.9651201547908478,2.083360169433503e-05,0.0,persistence
IRLTLT01ITM156N__FRA_beta1,2.1897576285287977e-05,3.6358444279387225e-05,0.9737079392104131,0.973165834864236,2.1897576285287977e-05,0.0,persistence
IRLTLT01ITM156N__FRA_beta2,1.9720194249207083e-05,3.869877093379062e-05,0.9402600499950236,0.9390282984485292,1.9720194249207083e-05,0.0,persistence
IRLTLT01ITM156N__FRA_beta3,1.9720194249205043e-05,3.869877093375377e-05,0.9402600499951234,0.939028298448631,1.9720194249205043e-05,0.0,persistence
IRLTLT01ITM156N__DEU_beta0,2.1050586387036946e-05,3.515907611743491e-05,0.966315865865222,0.965621347635639,2.1050586387036946e-05,0.0,persistence
IRLTLT01ITM156N__DEU_beta1,2.203522543388301e-05,3.659244857993134e-05,0.9737041957080239,0.9731620141762306,2.203522543388301e-05,0.0,persistence
IRLTLT01ITM156N__DEU_beta2,1.9933659153078992e-05,3.9009150149267096e-05,0.940680865625751,0.9394577906901995,1.9933659153078992e-05,0.0,persistence
IRLTLT01ITM156N__DEU_beta3,1.993365915308602e-05,3.900915014926033e-05,0.9406808656257731,0.9394577906902221,1.993365915308602e-05,0.0,persistence
IRLTLT01ITM156N__ESP_beta0,1.9710327675107977e-05,3.4813381440941245e-05,0.9621230917275709,0.9613421245466961,1.9710327675107977e-05,0.0,persistence
IRLTLT01ITM156N__ESP_beta1,2.2165909598653978e-05,3.905927127965084e-05,0.9655840121541139,0.9648744041572915,2.2165909598653978e-05,0.0,persistence
IRLTLT01ITM156N__ESP_beta2,1.6601440434757024e-05,3.3134873981739666e-05,0.9456499616562962,0.9445293423090033,1.6601440434757024e-05,0.0,persistence
IRLTLT01ITM156N__ESP_beta3,1.6601440434764017e-05,3.3134873981751396e-05,0.945649961656427,0.9445293423091369,1.6601440434764017e-05,0.0,persistence
IRLTLT01ITM156N__USA_beta0,1.5316828273548056e-05,2.451116024395673e-05,0.978328514288599,0.9778816795316629,1.5316828273548056e-05,0.0,persistence
IRLTLT01ITM156N__USA_beta1,2.2772725989744983e-05,6.255168827221203e-05,0.8378184891717663,0.8344745404948954,2.2772725989744983e-05,0.0,persistence
IRLTLT01ITM156N__USA_beta2,6.736819580033977e-06,1.562720467476086e-05,0.8854695979027168,0.8831081463130821,6.736819580033977e-06,0.0,persistence
IRLTLT01ITM156N__USA_beta3,6.736819580046962e-06,1.5627204674705425e-05,0.8854695979048541,0.8831081463152635,6.736819580046962e-06,0.0,persistence
IRLTLT01FRM156N__IRLTLT01DEM156N,0.0001343464874209166,0.0004411700040751088,0.7983489046706793,0.7941911501278067,0.0001343464874209166,0.0,persistence
IRLTLT01FRM156N__IRLTLT01ESM156N,0.00013412365607405553,0.00043786440703330983,0.7989395310884542,0.7947939544098656,0.00013412365607405553,0.0,persistence
IRLTLT01FRM156N__IRLTLT01USM156N,0.0008624477593856195,0.00279145570196338,0.6931738871348896,0.6868475755294234,0.0008624477593856195,0.0,persistence
IRLTLT01FRM156N__ITACPIALLMINMEI,0.028491205860758227,0.028491920697230538,-4757.5755570541705,-4855.690516993432,5.365759976129494e-05,-52998.174326668086,
IRLTLT01FRM156N__FRACPIALLMINMEI,0.026416736615705608,0.026417525727144262,-3878.9264711661663,-3958.924955107737,5.275032382628393e-05,-49978.81411818542,
IRLTLT01FRM156N__DEUCPIALLMINMEI,4.3771605644656874e-05,0.0001690611257724788,0.7477334561408946,0.7425320841025626,4.3771605644656874e-05,0.0,persistence
IRLTLT01FRM156N__ESPCPIALLMINMEI,0.0001012202952977781,0.00040126828810338195,0.7593580910868798,0.7543964022433103,0.0001012202952977781,0.0,persistence
IRLTLT01FRM156N__CPIAUCSL,0.0012614956377713959,0.0036103930812395983,0.7280212932815517,0.7224134848956043,0.0012614956377713959,0.0,persistence
IRLTLT01FRM156N__NAEXKP01ITQ661S,8.685403624784892e-06,2.8691395719130817e-05,0.672346397457191,0.665590653074865,8.685403624784892e-06,0.0,persistence
IRLTLT01FRM156N__NAEXKP01FRQ661S,1.7713842404843068e-05,5.851597508874754e-05,0.6723463974570325,0.6655906530747033,1.7713842404843068e-05,0.0,persistence
IRLTLT01FRM156N__NAEXKP01DEQ661S,2.2126036963553974e-05,7.309123555361559e-05,0.6723463974570248,0.6655906530746956,2.2126036963553974e-05,0.0,persistence
IRLTLT01FRM156N__NAEXKP01ESQ661S,1.2960533135064102e-05,4.281387497615395e-05,0.6723463974571874,0.6655906530748613,1.2960533135064102e-05,0.0,persistence
IRLTLT01FRM156N__GDPC1,6.108565575617092e-05,0.0001649321645301217,0.8627739041368513,0.8599445000984358,6.108565575617092e-05,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTITM156S,0.0008619543173626748,0.003954420621140482,0.7726262809834334,0.7679381630655661,0.0008619543173626748,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTFRM156S,0.00010997488412219703,0.00020789761492016515,0.9752376361138486,0.9747270719100104,0.00010997488412219703,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTDEM156S,5.3297942266822966e-05,0.00017230115902275355,0.7027309381036342,0.6966016790954617,5.3297942266822966e-05,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTESM156S,0.0253265059003179,0.025350259148109178,-71.42747045644055,-72.9208203627589,0.00030382300202108495,-8235.940903697696,
IRLTLT01FRM156N__UNRATE,0.0003975137892854549,0.0014541559831345889,0.7230980998277263,0.7173887822984011,0.0003975137892854549,0.0,persistence
IRLTLT01FRM156N__ECBDFR,0.0012730996264609551,0.003836193602114211,0.6869894033218356,0.6805355765862033,0.0012730996264609551,0.0,persistence
IRLTLT01FRM156N__DFF,0.0009082266344373508,0.0037303740704241264,0.7028640597848914,0.696737545553652,0.0012701893544008092,28.49675276441034,
IRLTLT01FRM156N__MABMM301EZM189S,5.958546088950911e-05,0.0001968348405374072,0.6723463974571038,0.665590653074776,5.958546088950911e-05,0.0,persistence
IRLTLT01FRM156N__ECBASSETS,0.021358087356186887,0.021358128710895187,-79990.19442729239,-81639.49740517471,1.3085427404831949e-05,-163120.40308977725,
IRLTLT01FRM156N__WALCL,0.00027383847507103204,0.0008159274634181499,0.7004844817942899,0.6943089040993269,0.00027383847507103204,0.0,persistence
IRLTLT01FRM156N__ECBESTRVOLWGTTRMDMNRT,0.001282574085611437,0.0038673773247059145,0.6871678260167837,0.680717678099604,0.001282574085611437,0.0,persistence
IRLTLT01FRM156N__TEDRATE,0.00036509798622267275,0.00036518932120088585,-618.3537569462062,-631.1239375017981,2.5426962656910096e-06,-14258.694396534727,
IRLTLT01FRM156N__VIXCLS,0.0006806464827064334,0.0029914549936965306,0.7378999466003378,0.7324958217879736,0.0008940511207155791,23.86939997774861,
IRLTLT01FRM156N__CSUSHPISA,0.027628160231803048,0.027647721759010126,-135.11531144168669,-137.92181270852558,0.000291522837224408,-9377.18555940627,
IRLTLT01FRM156N__DSWP10,1.629612290301598e-05,5.383267503697314e-05,0.6723463974570119,0.6655906530746822,1.629612290301598e-05,0.0,persistence
IRLTLT01FRM156N__MORTGAGE30US,2.2596008113809214e-05,4.1165576367329314e-05,0.7561826275859187,0.7511554652681025,2.2596008113809214e-05,0.0,persistence
IRLTLT01FRM156N__DCOILBRENTEU,0.0010668535488284761,0.003181005104123152,0.6677546241590671,0.6609042040386355,0.0010668535488284761,0.0,persistence
IRLTLT01FRM156N__DCOILWTICO,0.000644679011197545,0.002113653790730946,0.7478095208061328,0.7426097171114139,0.000644679011197545,0.0,persistence
IRLTLT01FRM156N__Brent_Crude_Futures,0.001036091970342711,0.0032175907220377965,0.7116988779873273,0.7057545249561382,0.001036091970342711,0.0,persistence
IRLTLT01FRM156N__WTI_Crude_Futures,0.000771177231579082,0.0021685090770508595,0.7406274448118813,0.7352795570760438,0.000771177231579082,0.0,persistence
IRLTLT01FRM156N__Gold_Futures,0.001156255952279287,0.0037979164028676283,0.723859127845196,0.7181655016152,0.001156255952279287,0.0,persistence
IRLTLT01FRM156N__DAX,0.0011907425530276172,0.005042408404493096,0.7788482576655154,0.77428842792666,0.0015991794894196908,25.540406132915507,
IRLTLT01FRM156N__IBEX_35,0.000623617732144204,0.003339621595553618,0.7418468827652207,0.7365241380799675,0.000833387333653786,25.17072110874276,
IRLTLT01FRM156N__SP500,0.0016080943506489337,0.004453776772111582,0.7466274467367338,0.7414032703807901,0.0010599571296575788,-51.71315005621329,
IRLTLT01FRM156N__EUR_GBP,0.0012506327632252263,0.004368908132860796,0.7109611373167235,0.7050015731376869,0.0012506327632252263,0.0,persistence
IRLTLT01FRM156N__EUR_CHF,0.00045929388596735704,0.0014090203024662749,0.789318088135189,0.7849741311895229,0.00045929388596735704,0.0,persistence
IRLTLT01FRM156N__EUR_JPY,0.0009237472863967121,0.0033220811706754596,0.7216278485031218,0.7158882165134954,0.0009237472863967121,0.0,persistence
IRLTLT01FRM156N__BTP_Bund_Spread,0.0008881486179851707,0.004035059117092111,0.6955538048004024,0.6892765636622664,0.0013438558651711519,33.91042588692671,
IRLTLT01FRM156N__Bonos_Bund_Spread,0.0009007313607015113,0.003920339902022528,0.6903470298806842,0.6839624325586364,0.001305555704413728,31.007818536092785,
IRLTLT01FRM156N__OAT_Bund_Spread,0.0010776549226761698,0.004108954355228866,0.6846543286793467,0.6781523560747972,0.0013631396983038787,20.943178163098807,
IRLTLT01FRM156N__ITA_beta0,5.838537386367304e-05,0.0001978614074849199,0.7763638758911007,0.7717528217857625,5.838537386367304e-05,0.0,persistence
IRLTLT01FRM156N__ITA_beta1,6.604319234086008e-05,0.00022141410798343124,0.7768321667797724,0.7722307681566749,6.604319234086008e-05,0.0,persistence
IRLTLT01FRM156N__ITA_beta2,6.4320589558454e-05,0.00022456326919944824,0.780577275633388,0.7760530957495403,6.4320589558454e-05,0.0,persistence
IRLTLT01FRM156N__ITA_beta3,6.432058955848117e-05,0.00022456326919959114,0.7805772756333539,0.7760530957495055,6.432058955848117e-05,0.0,persistence
IRLTLT01FRM156N__FRA_beta0,5.9554523699284106e-05,0.0001993370826846466,0.7765888714952078,0.7719824564744905,5.9554523699284106e-05,0.0,persistence
IRLTLT01FRM156N__FRA_beta1,4.964460879832225e-05,0.00016202583305927434,0.7825324886352105,0.7780486224215035,4.964460879832225e-05,0.0,persistence
IRLTLT01FRM156N__FRA_beta2,7.065680291917595e-05,0.00023824792952129793,0.775414589896991,0.7707839628845577,7.065680291917595e-05,0.0,persistence
IRLTLT01FRM156N__FRA_beta3,7.065680291922592e-05,0.00023824792952156142,0.7754145898969845,0.7707839628845512,7.065680291922592e-05,0.0,persistence
IRLTLT01FRM156N__DEU_beta0,6.052173353775111e-05,0.00020346762082892652,0.7756041005183885,0.770977380941448,6.052173353775111e-05,0.0,persistence
IRLTLT01FRM156N__DEU_beta1,5.004941136223795e-05,0.00016325112332607936,0.7825272380412798,0.7780432635679041,5.004941136223795e-05,0.0,persistence
IRLTLT01FRM156N__DEU_beta2,7.062400191717405e-05,0.0002384430551317633,0.7758846213106068,0.7712636856675266,7.062400191717405e-05,0.0,persistence
IRLTLT01FRM156N__DEU_beta3,7.06240019172347e-05,0.0002384430551320343,0.7758846213105952,0.7712636856675147,7.06240019172347e-05,0.0,persistence
IRLTLT01FRM156N__ESP_beta0,6.079719617551195e-05,0.00020586934655926532,0.7744382662322358,0.7697875088349623,6.079719617551195e-05,0.0,persistence
IRLTLT01FRM156N__ESP_beta1,6.667186106267407e-05,0.00022405428532614079,0.7751099244479254,0.7704730156736558,6.667186106267407e-05,0.0,persistence
IRLTLT01FRM156N__ESP_beta2,6.432058955845407e-05,0.00022456326919942834,0.7805772756333865,0.7760530957495388,6.432058955845407e-05,0.0,persistence
IRLTLT01FRM156N__ESP_beta3,6.432058955848197e-05,0.00022456326919960195,0.7805772756333593,0.7760530957495111,6.432058955848197e-05,0.0,persistence
IRLTLT01FRM156N__USA_beta0,3.3358438349829e-05,9.643899900018738e-05,0.8052461481367618,0.8012306047993754,3.3358438349829e-05,0.0,persistence
IRLTLT01FRM156N__USA_beta1,0.00012450544497562003,0.0004101027254737952,0.7588473052528804,0.7538750847426305,0.00012450544497562003,0.0,persistence
IRLTLT01FRM156N__USA_beta2,1.6482813760651006e-05,5.887201433279159e-05,0.7976498299543912,0.7934776614998426,1.6482813760651006e-05,0.0,persistence
IRLTLT01FRM156N__USA_beta3,1.6482813760522985e-05,5.887201433243924e-05,0.7976498299543768,0.7934776614998279,1.6482813760522985e-05,0.0,persistence
IRLTLT01DEM156N__IRLTLT01ESM156N,0.00010469456065965278,0.00047118159624055095,0.7576268077299431,0.752629422322313,0.00010469456065965278,0.0,persistence
IRLTLT01DEM156N__IRLTLT01USM156N,0.0006333685914366693,0.0019035237808466994,0.6636796512526413,0.6567452110722833,0.0006333685914366693,0.0,persistence
IRLTLT01DEM156N__ITACPIALLMINMEI,0.029646767838731717,0.029648256788784917,-2213.4906142789378,-2259.150214573349,6.717872903955896e-05,-44031.18298393808,
IRLTLT01DEM156N__FRACPIALLMINMEI,0.02646279213612971,0.02646419198573407,-2046.5352479441706,-2088.7524695512666,6.190801640710467e-05,-42645.3400575968,
IRLTLT01DEM156N__DEUCPIALLMINMEI,6.0395285575994825e-05,0.0002746971662984201,0.7627787160472248,0.7578875555533532,6.0395285575994825e-05,0.0,persistence
IRLTLT01DEM156N__ESPCPIALLMINMEI,9.917182649954504e-05,0.00044813286245837486,0.780369035749656,0.7758405622599581,9.917182649954504e-05,0.0,persistence
IRLTLT01DEM156N__CPIAUCSL,0.0008757063333494897,0.002647728686729933,0.8317795758234603,0.8283111134693049,0.0008757063333494897,0.0,persistence
IRLTLT01DEM156N__NAEXKP01ITQ661S,2.9867291412740205e-06,1.2245937775677679e-05,0.7423721374218101,0.7370602227294762,2.9867291412740205e-06,0.0,persistence
IRLTLT01DEM156N__NAEXKP01FRQ661S,1.1717237462783928e-05,4.804203999926359e-05,0.7423721374217871,0.7370602227294528,1.1717237462783928e-05,0.0,persistence
IRLTLT01DEM156N__NAEXKP01DEQ661S,1.3520030541906841e-05,5.543370185579634e-05,0.7423721374217515,0.7370602227294164,1.3520030541906841e-05,0.0,persistence
IRLTLT01DEM156N__NAEXKP01ESQ661S,6.476739450535924e-06,2.655538703007838e-05,0.7423721374217878,0.7370602227294535,6.476739450535924e-06,0.0,persistence
IRLTLT01DEM156N__GDPC1,7.344345825736902e-05,0.00019170343053769118,0.8983507144440184,0.8962548528861631,7.344345825736902e-05,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTITM156S,0.001014687000722845,0.004451684767023296,0.7934295450087787,0.7891703603697845,0.001014687000722845,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTFRM156S,0.00019261917000227093,0.00040527853316435963,0.9844051323436145,0.9840835886805962,0.00019261917000227093,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTDEM156S,3.3068820432186065e-05,0.0001386285790185738,0.7553751372766591,0.750331325674116,3.3068820432186065e-05,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTESM156S,0.025776724783887765,0.025792379639579303,-34.81681962597071,-35.55531075227938,0.0003732259698054758,-6806.466020390411,
IRLTLT01DEM156N__UNRATE,0.00043938981769293104,0.0015614647572613708,0.7351503462433276,0.7296895286400973,0.00043938981769293104,0.0,persistence
IRLTLT01DEM156N__ECBDFR,0.001032150102298987,0.003451741577062664,0.757281404019406,0.7522768968857856,0.001032150102298987,0.0,persistence
IRLTLT01DEM156N__DFF,0.000665291619563929,0.003344197485391147,0.769825182380592,0.7650793098523568,0.0010269828967349739,35.21882188310523,
IRLTLT01DEM156N__MABMM301EZM189S,5.339357462754879e-05,0.00021891988244735698,0.7423721374217243,0.7370602227293886,5.339357462754879e-05,0.0,persistence
IRLTLT01DEM156N__ECBASSETS,0.020410549654727318,0.020410687737465766,-18079.62989040227,-18452.426382987884,1.8791050796058972e-05,-108518.45820249712,
IRLTLT01DEM156N__WALCL,0.00022324759555698498,0.0007401060103331109,0.7663890329542998,0.7615723119842854,0.00022324759555698498,0.0,persistence
IRLTLT01DEM156N__ECBESTRVOLWGTTRMDMNRT,0.001037935150200211,0.003477974611329949,0.7569781207565793,0.7519673603598078,0.001037935150200211,0.0,persistence
IRLTLT01DEM156N__TEDRATE,1.7534479201260048e-06,7.18934095027763e-06,0.7423721374215333,0.7370602227291938,1.7534479201260048e-06,0.0,persistence
IRLTLT01DEM156N__VIXCLS,0.0010242959522297327,0.0029307738598142543,0.7726006490034302,0.7679120025911298,0.0007442776583337243,-37.622826744915116,
IRLTLT01DEM156N__CSUSHPISA,0.027547570077816486,0.027573145384013918,-68.05008940678536,-69.47380259043042,0.000342732324339846,-7937.634072268278,
IRLTLT01DEM156N__DSWP10,2.168029500568207e-05,8.889173776387323e-05,0.7423721374217058,0.7370602227293699,2.168029500568207e-05,0.0,persistence
IRLTLT01DEM156N__MORTGAGE30US,2.8157744844896913e-05,5.27024906282437e-05,0.7478285132595057,0.7426291011617636,2.8157744844896913e-05,0.0,persistence
IRLTLT01DEM156N__DCOILBRENTEU,0.001418307149881421,0.0025434628194175553,0.7611578707747748,0.7562332907907495,0.0009574419902043752,-48.13504780364498,
IRLTLT01DEM156N__DCOILWTICO,0.0013617929052469455,0.002051274012050161,0.7947272301801058,0.7904948019363967,0.0006787032668839102,-100.6462870731806,
IRLTLT01DEM156N__Brent_Crude_Futures,0.001012468845227323,0.0027942869278677384,0.7041161754625904,0.6980154780494479,0.001012468845227323,0.0,persistence
IRLTLT01DEM156N__WTI_Crude_Futures,0.0007755324900958649,0.0019129166152820557,0.8317657849430342,0.8282970382408288,0.0007755324900958649,0.0,persistence
IRLTLT01DEM156N__Gold_Futures,0.001269948982080664,0.003902878890702045,0.7942103576729779,0.7899672722641733,0.001269948982080664,0.0,persistence
IRLTLT01DEM156N__DAX,0.0011713318978614294,0.00450493469026993,0.7628511136317764,0.7579614458716069,0.0013765544519393988,14.908422531984526,
IRLTLT01DEM156N__IBEX_35,0.0007030370752711808,0.0029346582011584433,0.716390839296343,0.7105432277354429,0.0007030370752711808,0.0,persistence
IRLTLT01DEM156N__SP500,0.0021652692939703112,0.004034044382296756,0.71181703034665,0.7058751134465809,0.0009855579282101211,-119.69985040886155,
IRLTLT01DEM156N__EUR_GBP,0.0011622545790067609,0.004657386035974861,0.7321074367890726,0.7265838787847236,0.0011622545790067609,0.0,persistence
IRLTLT01DEM156N__EUR_CHF,0.0004925773856189932,0.0015521178085919378,0.8118359455885671,0.8079562743635891,0.0004925773856189932,0.0,persistence
IRLTLT01DEM156N__EUR_JPY,0.0006783545722630997,0.0024457119740785914,0.7124513737092129,0.7065225360537327,0.0006783545722630997,0.0,persistence
IRLTLT01DEM156N__BTP_Bund_Spread,0.000742010612740908,0.0036705987547619124,0.7663409173732588,0.7615232043294085,0.0011016098007893549,32.64306361388372,
IRLTLT01DEM156N__Bonos_Bund_Spread,0.0009006129282484533,0.003563488763221123,0.7550590836532576,0.7500087554811599,0.0010585693257011992,14.921686621527137,
IRLTLT01DEM156N__OAT_Bund_Spread,0.0008376719295576661,0.0034657316864343144,0.7735811583928385,0.7689127286689795,0.0010905641711951848,23.189120669567373,
IRLTLT01DEM156N__ITA_beta0,4.9719271845922315e-05,0.0001631518042861574,0.7849158049161526,0.7804810792443208,4.9719271845922315e-05,0.0,persistence
IRLTLT01DEM156N__ITA_beta1,5.6982870073997995e-05,0.00018524435694931694,0.7866185638463894,0.7822189466061087,5.6982870073997995e-05,0.0,persistence
IRLTLT01DEM156N__ITA_beta2,5.512897559169679e-05,0.00018925443761774386,0.7883516575820056,0.783987774233181,5.512897559169679e-05,0.0,persistence
IRLTLT01DEM156N__ITA_beta3,5.5128975591757083e-05,0.0001892544376179148,0.7883516575819705,0.7839877742331451,5.5128975591757083e-05,0.0,persistence
IRLTLT01DEM156N__FRA_beta0,4.836595569642003e-05,0.0001568764995064415,0.7866077956302135,0.7822079563648571,4.836595569642003e-05,0.0,persistence
IRLTLT01DEM156N__FRA_beta1,4.4443150473006886e-05,0.00013437504951009215,0.7957132728859224,0.7915011754196528,4.4443150473006886e-05,0.0,persistence
IRLTLT01DEM156N__FRA_beta2,5.951299116537128e-05,0.00019967526792371098,0.785548959231356,0.7811272882876726,5.951299116537128e-05,0.0,persistence
IRLTLT01DEM156N__FRA_beta3,5.951299116538307e-05,0.00019967526792380303,0.785548959231334,0.7811272882876502,5.951299116538307e-05,0.0,persistence
IRLTLT01DEM156N__DEU_beta0,4.780388161920498e-05,0.0001576500254377365,0.7830382324036945,0.7785647938965542,4.780388161920498e-05,0.0,persistence
IRLTLT01DEM156N__DEU_beta1,4.4820631802165064e-05,0.00013550755949723526,0.7956247070272384,0.7914107834607897,4.4820631802165064e-05,0.0,persistence
IRLTLT01DEM156N__DEU_beta2,5.96206454655529e-05,0.00019995293905016094,0.785805202138701,0.7813888145539319,5.96206454655529e-05,0.0,persistence
IRLTLT01DEM156N__DEU_beta3,5.9620645465574e-05,0.00019995293905029156,0.7858052021386877,0.7813888145539183,5.9620645465574e-05,0.0,persistence
IRLTLT01DEM156N__ESP_beta0,5.051259828299501e-05,0.00016826859324667952,0.7816894019440187,0.7771881524995655,5.051259828299501e-05,0.0,persistence
IRLTLT01DEM156N__ESP_beta1,5.6180321742303096e-05,0.0001853111021216709,0.7834686636127574,0.779004099975907,5.6180321742303096e-05,0.0,persistence
IRLTLT01DEM156N__ESP_beta2,5.512897559171018e-05,0.00018925443761776286,0.7883516575820008,0.783987774233176,5.512897559171018e-05,0.0,persistence
IRLTLT01DEM156N__ESP_beta3,5.5128975591748755e-05,0.0001892544376178993,0.7883516575819467,0.7839877742331208,5.5128975591748755e-05,0.0,persistence
IRLTLT01DEM156N__USA_beta0,2.7368992871311012e-05,6.249111170245944e-05,0.8582669301422461,0.8553445988049728,2.7368992871311012e-05,0.0,persistence
IRLTLT01DEM156N__USA_beta1,0.00010230600274711098,0.00038220628450264514,0.7775856711723308,0.7729998087222758,0.00010230600274711098,0.0,persistence
IRLTLT01DEM156N__USA_beta2,1.4271018901725989e-05,4.6299987442579247e-05,0.809431176213613,0.8055019221149247,1.4271018901725989e-05,0.0,persistence
IRLTLT01DEM156N__USA_beta3,1.4271018901639114e-05,4.629998744227834e-05,0.8094311762141801,0.8055019221155034,1.4271018901639114e-05,0.0,persistence
IRLTLT01ESM156N__IRLTLT01USM156N,0.00019225126273783312,0.0006355499342313357,0.7131797974174836,0.7072659788075348,0.00019225126273783312,0.0,persistence
IRLTLT01ESM156N__ITACPIALLMINMEI,0.026105643573239478,0.02610573803784106,-21622.10165352806,-22067.938801023483,1.848432874421e-05,-141131.22313228043,
IRLTLT01ESM156N__FRACPIALLMINMEI,0.025216625652965736,0.025216760437310352,-15074.733972163558,-15385.573847878271,2.1337200730221e-05,-118081.5083046489,
IRLTLT01ESM156N__DEUCPIALLMINMEI,1.6450378352961032e-05,6.616917993906352e-05,0.8249072020795409,0.8212970412976758,1.6450378352961032e-05,0.0,persistence
IRLTLT01ESM156N__ESPCPIALLMINMEI,4.3441045227641944e-05,0.00017987675695553974,0.8231494859332742,0.8195030835813829,4.3441045227641944e-05,0.0,persistence
IRLTLT01ESM156N__CPIAUCSL,0.0004456504875004,0.001406477964398421,0.8465029586947304,0.8433380712451372,0.0004456504875004,0.0,persistence
IRLTLT01ESM156N__NAEXKP01ITQ661S,5.440576408534958e-06,2.3119560311449355e-05,0.7549712690422736,0.7499191302596401,5.440576408534958e-06,0.0,persistence
IRLTLT01ESM156N__NAEXKP01FRQ661S,6.705312109650114e-06,2.849401535523833e-05,0.7549712690424656,0.749919130259836,6.705312109650114e-06,0.0,persistence
IRLTLT01ESM156N__NAEXKP01DEQ661S,8.193658109008767e-06,3.481869540981074e-05,0.7549712690423813,0.74991913025975,8.193658109008767e-06,0.0,persistence
IRLTLT01ESM156N__NAEXKP01ESQ661S,9.16183220530109e-06,3.8932921133413366e-05,0.7549712690423347,0.7499191302597024,9.16183220530109e-06,0.0,persistence
IRLTLT01ESM156N__GDPC1,2.3384784717112723e-05,6.537789479537268e-05,0.906313642868402,0.9043819654017711,2.3384784717112723e-05,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTITM156S,0.0004947994729426869,0.002150660802314555,0.8073800902230562,0.8034085456915728,0.0004947994729426869,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTFRM156S,0.0001273536745658109,0.0002768875582648044,0.9849355236008255,0.9846249158400178,0.0001273536745658109,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTDEM156S,1.4754277916712021e-05,6.935296917582901e-05,0.7499978143992604,0.7448431301600699,1.4754277916712021e-05,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTESM156S,0.021713002477031715,0.021714987921535856,-90.13082864709357,-92.0098148047656,0.00016529601417290902,-13035.829430417289,
IRLTLT01ESM156N__UNRATE,0.00019565646572102018,0.0007312954328895159,0.7639873929580856,0.7591211536376338,0.00019565646572102018,0.0,persistence
IRLTLT01ESM156N__ECBDFR,0.000488988048854214,0.0016902044571091542,0.796325631825583,0.7921261603168321,0.000488988048854214,0.0,persistence
IRLTLT01ESM156N__DFF,0.0005162914072905104,0.0016311127444686947,0.8094394421048677,0.8055103584369269,0.00048787047535839604,-5.82550766394216,
IRLTLT01ESM156N__MABMM301EZM189S,1.2492787565803881e-05,5.308771238514441e-05,0.7549712690424217,0.7499191302597912,1.2492787565803881e-05,0.0,persistence
IRLTLT01ESM156N__ECBASSETS,0.022278873189143934,0.022278895380095996,-116672.86512924572,-119078.51183294151,7.597674970287738e-06,-293132.77550395386,
IRLTLT01ESM156N__WALCL,0.00015623973783366503,0.0003935357457587917,0.7848424349685165,0.780406196514259,0.00015623973783366503,0.0,persistence
