pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
Brent_Crude_Futures__ESP_beta1,persistence,0.0063104133335296795,0.007235348098327185,0.0485483004039788,-0.0251854924814617,-0.028052307222163
Brent_Crude_Futures__ESP_beta2,persistence,0.00413988116777156,0.004881529864936397,0.050398281568138595,-0.0345429232054735,-0.0397874716840239
Brent_Crude_Futures__ESP_beta3,persistence,0.004139881167716931,0.004881529864890278,0.050398281568018594,-0.0345429232054069,-0.0397874716839447
Brent_Crude_Futures__EUR_CHF,,-0.007059201620616358,0.025854165630604553,0.2657199722159771,-0.0027468146373838,0.0167076936635802
Brent_Crude_Futures__EUR_GBP,,-0.0018082047569417548,0.025142117378898217,0.2520908215601514,0.0156169365059254,-0.020910251018063
Brent_Crude_Futures__EUR_JPY,,-0.01534379451797677,0.02957168111969368,0.27170285793607607,0.125340983889489,0.0456740934087153
Brent_Crude_Futures__FRA_beta0,persistence,0.007655436725284536,0.008396896623242372,0.0523148658948576,-0.0255252264822118,-0.0287993337392721
Brent_Crude_Futures__FRA_beta1,persistence,0.006894259484089635,0.007683954539827036,0.046089481950400996,-0.0254568114127359,-0.0290458435164275
Brent_Crude_Futures__FRA_beta2,persistence,0.0036108942196018093,0.004913649815667048,0.0518508565619743,-0.0276397589511304,-0.0316218276524622
Brent_Crude_Futures__FRA_beta3,persistence,0.0036108942195969963,0.004913649815662796,0.0518508565619335,-0.0276397589511361,-0.0316218276524672
Brent_Crude_Futures__Gold_Futures,,-0.02034003537182567,0.037044520247339,0.4227276983089926,0.0501625523778681,0.18851956185591
Brent_Crude_Futures__IBEX_35,,-0.04117276051005619,0.05627596656031342,0.3536074294413396,0.1921304500741531,0.2277381493914997
Brent_Crude_Futures__ITA_beta0,persistence,0.008383791401454968,0.008949998164822486,0.0536201719775689,-0.0283184708122911,-0.0323897799823106
Brent_Crude_Futures__ITA_beta1,persistence,0.006266910888149805,0.007131869097442439,0.0489404268047162,-0.0277960885790373,-0.0315114040900552
Brent_Crude_Futures__ITA_beta2,persistence,0.004139881167770901,0.0048815298649357896,0.0503982815681336,-0.0345429232054738,-0.0397874716840243
Brent_Crude_Futures__ITA_beta3,persistence,0.004139881167719376,0.004881529864892492,0.0503982815680178,-0.0345429232053974,-0.0397874716839354
Brent_Crude_Futures__OAT_Bund_Spread,,0.004915832820502254,0.026715132954945264,0.2261065847393194,-0.0972170839847255,-0.0245816030125951
Brent_Crude_Futures__SP500,,-0.03920778676704655,0.06290994839441413,0.3740406977136983,0.3493866819227715,0.2671802180991375
Brent_Crude_Futures__USA_beta0,persistence,0.0017471398655292244,0.0037028492391541043,0.040385253808178,-0.0132305891007692,-0.0157145389357473
Brent_Crude_Futures__USA_beta1,persistence,-0.0006334084562438066,0.0031269276833276755,0.048325552368849,-0.0003915583402606,-0.0015941252512073
Brent_Crude_Futures__USA_beta2,,0.009945535357804692,0.010515360942290766,0.0574232721130477,-0.0313173607111005,-0.0370296956975212
Brent_Crude_Futures__USA_beta3,persistence,0.009814860985160073,0.010105061053610954,0.046710874504841696,-0.0313173607110032,-0.0370296956974098
Brent_Crude_Futures__WTI_Crude_Futures,,0.09703610352034606,0.10661816814647654,0.1743787395546561,0.8130939710527056,0.7625188374236279
CPIAUCSL__BTP_Bund_Spread,,0.0013940420772510552,0.009039925948599007,0.1118149257225169,0.0047302582628966,-0.0095514307882633
CPIAUCSL__Bonos_Bund_Spread,,0.006016761615746001,0.010126617009951365,0.1248442561809435,0.0129735032957166,0.0003166753075198
CPIAUCSL__Brent_Crude_Futures,persistence,-0.018279451801611418,0.018854476528147802,0.1061315656423365,0.0154821653812862,0.0139890448901018
CPIAUCSL__CSUSHPISA,persistence,0.2299571593798753,0.23210275533062166,0.4519614366150319,0.4439610868774594,0.443871025172424
CPIAUCSL__DAX,,-0.0021708479638388335,0.00974975817975828,0.14844333238964622,0.021650433884997,0.0269652721684911
CPIAUCSL__DCOILBRENTEU,,-0.008259752964543234,0.01222849529846325,0.09887885164691171,0.0322982740296346,0.0324121487431664
CPIAUCSL__DCOILWTICO,,-0.01368674870598053,0.01632426157086013,0.08837513998197871,0.0397531194162102,0.0413918170598452
CPIAUCSL__DEU_beta0,persistence,-0.0021989664580742306,0.002611774095031034,0.029936962261603597,0.0277921729612245,0.0277574662521921
CPIAUCSL__DEU_beta1,persistence,-0.010841792591935922,0.010914638694412069,0.0359346418366992,0.0297091410795767,0.0296085804072493
CPIAUCSL__DEU_beta2,persistence,0.0012929530339029153,0.0016824344139787512,0.028122834569385097,0.0254467214979444,0.0253769858567783
CPIAUCSL__DEU_beta3,persistence,0.0012948176133200273,0.0016805698345541762,0.014896011140065203,0.0254467214979173,0.0253769858567513
CPIAUCSL__DFF,,-0.0035061879110277424,0.008948534136290341,0.2360440329981472,0.0013205291108629,0.0166376121909694
CPIAUCSL__DSWP10,persistence,0.008945978534485158,0.009300750096051627,0.0647948108736105,0.0162180449465156,0.0162355391189935
CPIAUCSL__ECBASSETS,persistence,0.5337046028607685,0.5337558300600277,0.6082212366950871,0.0351665553500343,0.0352044890089169
CPIAUCSL__ECBDFR,persistence,0.00772739883628609,0.00994570390401101,0.0407949987361545,-0.0151173139401202,-0.0028619633822708
CPIAUCSL__ECBESTRVOLWGTTRMDMNRT,persistence,0.02741803448707401,0.027715145352128424,0.055252681616957,-0.0501888841518327,-0.0448023585623541
CPIAUCSL__ESP_beta0,persistence,-0.002609274807765533,0.002968958741790496,0.0123525226397595,0.0293984328589748,0.0293506361272408
CPIAUCSL__ESP_beta1,persistence,-0.008156644188128385,0.008255853046616985,0.0182202308184321,0.0297999567212957,0.0297424969734328
CPIAUCSL__ESP_beta2,persistence,0.006999183771738984,0.007075574527782743,0.021419545918746598,0.0186142988892707,0.0184763737825583
CPIAUCSL__ESP_beta3,persistence,0.0069928334202646785,0.007077342966677549,0.0320002122399266,0.0186142988892573,0.018476373782545
CPIAUCSL__EUR_CHF,persistence,-0.000984008283944219,0.005300130734985324,0.09937737070762681,-0.0040752286235057,-0.0090640138887132
CPIAUCSL__EUR_GBP,persistence,0.003973346122407036,0.0069082439124392905,0.0754337104206781,-0.0241858367871734,-0.0286532429573083
CPIAUCSL__EUR_JPY,persistence,-0.005633213757013984,0.009415422909247576,0.1014763493907879,-0.0031748366369715,-0.0046551293003838
CPIAUCSL__FRA_beta0,persistence,-0.0028177188872631318,0.0032082502167954563,0.2617366950219863,0.0291020713750025,0.029054142731076
CPIAUCSL__FRA_beta1,persistence,-0.01167051226012731,0.01173990002011957,0.0346584690705542,0.0310548686711732,0.030957124291012
CPIAUCSL__FRA_beta2,persistence,0.0016168671314899274,0.001922742660385771,0.0326045487672478,0.0224656831377911,0.0223924031379079
CPIAUCSL__FRA_beta3,persistence,0.001618941755193498,0.0019206680366756087,0.016250290082883097,0.0224656831377627,0.0223924031378796
CPIAUCSL__GDPC1,persistence,-0.24861931285743455,0.24890412591925642,0.2833119224807643,0.2810721249789256,0.2813811744846476
CPIAUCSL__Gold_Futures,persistence,-0.001442279416956244,0.006823822729787624,0.088088644746203,0.0021127205296823,0.0075967815331145
CPIAUCSL__IBEX_35,,-0.0007523709969250313,0.008266647451355866,0.12551555349263768,0.0103070372787644,0.0153794869990716
CPIAUCSL__ITA_beta0,persistence,-0.0029033266630669303,0.003229972939465591,0.025530162988745,0.0300410510643751,0.0299709968358275
CPIAUCSL__ITA_beta1,persistence,-0.008671424950467849,0.008774027138951502,0.11417405150962859,0.0308786013561614,0.0307944284004077
CPIAUCSL__ITA_beta2,persistence,0.0069978318416635855,0.007074222597707336,0.021419545918748704,0.0186142988892749,0.0184763737825626
CPIAUCSL__ITA_beta3,persistence,0.006994753018252201,0.0070754233686931055,0.021419545918737598,0.0186142988892501,0.0184763737825377
CPIAUCSL__LRHUTTTTDEM156S,persistence,0.07906879109162297,0.07906879109162297,0.09244038754326883,-0.0922898479317733,-0.0923719796026025
CPIAUCSL__LRHUTTTTESM156S,persistence,-0.3714396442914203,0.371512521648798,0.4288119671030256,-0.1833816892169851,-0.1834181962537139
CPIAUCSL__LRHUTTTTFRM156S,persistence,0.028207789554770393,0.028668465536366722,0.1487536686588063,-0.039344000234522,-0.0393489906430801
CPIAUCSL__LRHUTTTTITM156S,persistence,-0.03550721262021677,0.03581350413036401,0.050416915390561395,0.03010998295473,0.0301121343825479
CPIAUCSL__MABMM301EZM189S,persistence,0.3471306532526588,0.34771728569251625,0.5096165919018402,0.3139539054939386,0.3142925630689366
CPIAUCSL__MORTGAGE30US,persistence,0.004706125096590806,0.004794315762892141,0.021063182301436598,-0.001266891570463,-0.0015111412580614
CPIAUCSL__NAEXKP01DEQ661S,persistence,-0.18343252609183808,0.18343252609183808,0.2436168745113331,0.2100549160257104,0.210281499250932
CPIAUCSL__NAEXKP01ESQ661S,persistence,-0.199454150582567,0.199454150582567,0.2417246195012038,0.2250547591436019,0.2252975224844606
CPIAUCSL__NAEXKP01FRQ661S,persistence,-0.16444303307996286,0.16444303307996286,0.2125579010266864,0.1897062799044674,0.1899109133477537
CPIAUCSL__NAEXKP01ITQ661S,persistence,-0.15060755174604984,0.15060755174604984,0.2187239703203472,0.1744631668883365,0.1746513578042351
CPIAUCSL__OAT_Bund_Spread,,-0.004333054494761653,0.009948769205331377,0.3135599207608329,-0.0147354389835132,-0.0026302528929539
CPIAUCSL__SP500,,-0.00015699905171186784,0.00819565164491681,0.1607718894668952,0.0282903426463757,0.0384568598550741
CPIAUCSL__TEDRATE,persistence,0.0016032315762789706,0.006536394116353506,0.0788718886041709,0.0020200618863743,0.0020222408981586
CPIAUCSL__UNRATE,persistence,0.14488613974662157,0.14501289433322842,0.1751918945194465,-0.1677989575460697,-0.1680362205859289
CPIAUCSL__USA_beta0,persistence,-0.003696593501857852,0.0038723256186739404,0.025344597653485703,0.0286424083221433,0.0285314788433938
CPIAUCSL__USA_beta1,persistence,0.0028217471747305767,0.0029832978912921436,0.022935026187304197,0.0126898697318423,0.0125931616088547
CPIAUCSL__USA_beta2,persistence,0.0013084939979529104,0.001722653868735629,0.017574766194140803,0.0005575213705414,0.0004822624675906
CPIAUCSL__USA_beta3,persistence,0.0012944773588095216,0.0015364371375854917,0.0238375090210581,0.0005575213706143,0.0004822624676636
CPIAUCSL__VIXCLS,,-0.0013704600457559815,0.007992843199423803,0.08182413798786761,-0.0046319607977054,-0.0072451814016253
CPIAUCSL__WALCL,persistence,0.005202647223616111,0.005860309264582214,0.10565224098748109,-0.0224772058940574,-0.026066321149175
CPIAUCSL__WTI_Crude_Futures,persistence,-0.013553965660323847,0.015445360151677572,0.0945583131784955,0.0421149862666424,0.04489100427327
CSUSHPISA__BTP_Bund_Spread,,0.0036290417537876924,0.021499897823355655,0.7496035979723439,-0.0062585419670534,-0.0333119999597916
CSUSHPISA__Bonos_Bund_Spread,,0.006404422949727692,0.020421803130092626,0.4824029417180945,-0.0230813748304438,-0.0534259151867258
CSUSHPISA__Brent_Crude_Futures,,-0.03296834573367527,0.035118166636475365,0.3674802015159549,0.0144631990203191,0.010099002568621
CSUSHPISA__DAX,,-0.008327639901243676,0.0202757722049755,0.223562947538789,0.033050641834321,0.0416750528873433
CSUSHPISA__DCOILBRENTEU,,-0.007796285133480352,0.01954354482550925,0.8147959312218739,0.0149302168825525,0.007822900932967
CSUSHPISA__DCOILWTICO,,-0.01335117163222995,0.02213220952143566,0.8004816919236462,0.0248895341397553,0.0221371402311572
CSUSHPISA__DEU_beta0,persistence,0.010467125801270507,0.01058054766547031,0.27299310282457473,0.0122247987546225,0.0120743956423637
CSUSHPISA__DEU_beta1,persistence,0.004883862381036387,0.0051810180526206855,0.2717464245073606,0.0128670741760372,0.0126379325721005
CSUSHPISA__DEU_beta2,persistence,0.009838657320316278,0.009990896046804311,0.2667625593853698,0.0178047504313838,0.0176217976939393
CSUSHPISA__DEU_beta3,persistence,0.009919576539845883,0.010071815266333927,0.9046487668228307,0.017804750431393,0.0176217976939486
CSUSHPISA__DSWP10,persistence,-0.0018137892763530697,0.0051995443460474446,0.9742000369258628,0.0165135960836297,0.016526472300632
CSUSHPISA__ESP_beta0,persistence,0.011429904715545973,0.011542093949280241,0.8806805191664814,0.0134157089528334,0.0132585317544282
CSUSHPISA__ESP_beta1,persistence,0.007763540719784598,0.007943696030775051,0.9073291773662354,0.0130080037219495,0.0128325263906922
CSUSHPISA__ESP_beta2,persistence,0.010938692101022588,0.011063068596535284,0.9012503302243485,0.0191703167314198,0.0189113735325575
CSUSHPISA__ESP_beta3,persistence,0.010866303009049979,0.010990679504562678,0.3306071182909879,0.0191703167314046,0.0189113735325423
CSUSHPISA__EUR_CHF,,0.0025137436811114833,0.012272323653456877,0.9820430065142491,0.0040659951374454,-0.0032255527821488
CSUSHPISA__EUR_GBP,,0.006512606608762461,0.014795868296440041,0.9817467067061214,-0.0374615915317377,-0.043430466963023
CSUSHPISA__EUR_JPY,,-0.008078654864781072,0.013738830666713123,0.7141059721539307,0.001512618118638,0.0021856258586672
CSUSHPISA__FRA_beta0,persistence,0.01116847697955377,0.011280274330075375,0.8810151557033843,0.0130923092963739,0.0129238952175279
CSUSHPISA__FRA_beta1,persistence,0.004582450188619676,0.004914082443483284,0.9069827690523761,0.013405619761532,0.0131789347045413
CSUSHPISA__FRA_beta2,persistence,0.010186020906449161,0.01033170858195288,0.9047146654027969,0.015631459024345,0.0154470383540995
CSUSHPISA__FRA_beta3,persistence,0.010113631814458528,0.010259319489962546,0.334071453469433,0.0156314590243489,0.0154470383541035
CSUSHPISA__Gold_Futures,,-0.0034567445435825434,0.01182159653800674,0.2099522099508445,-0.0003893298613271,0.006170894419174
CSUSHPISA__IBEX_35,,-0.01388429889783812,0.022753596251638152,0.8062885973681757,0.0331051277166118,0.0430310772878786
CSUSHPISA__ITA_beta0,persistence,0.011950668034487693,0.01206816799611213,0.17060287074380429,0.0146388044822575,0.0144518019777173
CSUSHPISA__ITA_beta1,persistence,0.008015076442072566,0.008193983343255428,0.1706373779845234,0.0146317610725756,0.0144172947368509
CSUSHPISA__ITA_beta2,persistence,0.010948693153447653,0.01107306964896032,0.9800886264674444,0.0191703167314179,0.0189113735325556
CSUSHPISA__ITA_beta3,persistence,0.0109389596210876,0.011063336116600308,0.9033591909842414,0.019170316731403,0.0189113735325406
CSUSHPISA__MORTGAGE30US,persistence,0.005332160024403007,0.005557802218811445,0.9654949120306835,0.005611127858712,0.0052469810277005
CSUSHPISA__OAT_Bund_Spread,,-0.005661124477613032,0.019834101631022952,0.3443517577008722,-0.0543599781390632,-0.0391778761312111
CSUSHPISA__SP500,,0.003784996063964569,0.015040737006641524,0.8139769626689219,0.0265351047940732,0.0353427119871145
CSUSHPISA__USA_beta0,persistence,0.008218744501047724,0.008327478271914658,0.28126434787165533,0.0040755455391604,0.0038031505952826
CSUSHPISA__USA_beta1,persistence,0.0031546452364598545,0.0038382225379410824,0.26246434269389884,0.0221440725984949,0.0219200143855611
CSUSHPISA__USA_beta2,persistence,0.0013440798481092308,0.0030401878118967475,0.2724821686107382,0.0120117074505794,0.0119021884685722
CSUSHPISA__USA_beta3,persistence,0.0013852954568817633,0.002533438769775706,0.9690353683137016,0.0120117074505367,0.0119021884685294
CSUSHPISA__WTI_Crude_Futures,,-0.016826932022908376,0.023257007114844363,0.2971467557706982,0.0304466502795511,0.029480296962928
DAX__BTP_Bund_Spread,,-0.0022870932517034827,0.051070466173160835,0.29072261991792847,-0.0042403687014714,4.306445444356758e-05
DAX__Bonos_Bund_Spread,,-0.0024638406295989326,0.053662480274107964,0.2249052490908334,-0.0058648765800783,-0.0023711216848804
DAX__DEU_beta0,,0.004374065803582128,0.009001504753109247,0.0498614230541369,-0.04423447074737,-0.0564033512726692
DAX__DEU_beta1,,0.004750941908419024,0.008855624934215598,0.0474934261912039,-0.0404178650814874,-0.0520085084424785
DAX__DEU_beta2,,0.0036472817532641065,0.008815718893855755,0.05432266140333519,-0.0447839352862767,-0.0565159154864734
DAX__DEU_beta3,,0.003647281753260589,0.008815718893854513,0.0543226614031628,-0.0447839352862646,-0.056515915486458
DAX__ESP_beta0,,0.005315284776226365,0.009383330440344704,0.0506271705685607,-0.046819743757711,-0.059199264183687
DAX__ESP_beta1,,0.004412111174876849,0.008843702267053083,0.048330003305809,-0.042335473642716,-0.0541919146378867
DAX__ESP_beta2,,0.00361621731387091,0.008778014092568006,0.0549369018034169,-0.0471959553404849,-0.0598858920893916
DAX__ESP_beta3,,0.0036162173138495034,0.008778014092560389,0.054936901803368,-0.0471959553404367,-0.0598858920893318
DAX__EUR_CHF,,0.02591429773988622,0.04481538673951261,0.4256804709520291,0.0494716731528788,0.0914587962940495
DAX__EUR_GBP,,0.004141065257037373,0.04712826346061536,0.2913280148950894,-0.1457414532577424,-0.0632914497492564
DAX__EUR_JPY,,-0.017638938455128397,0.04968989392566074,0.3022435502170388,0.0814857897593735,0.090642873389149
DAX__FRA_beta0,,0.005522032109428972,0.009470259056718226,0.0503766741693617,-0.0473510911356542,-0.0602548882658279
DAX__FRA_beta1,,0.004946140924806063,0.008956502549385157,0.0474827025493703,-0.0405971261875267,-0.0522202841163101
DAX__FRA_beta2,,0.0033806178555137577,0.008806860096722765,0.0535341873481969,-0.0443780460010665,-0.056007160117793
DAX__FRA_beta3,,0.003380617855502505,0.008806860096719755,0.05353418734823011,-0.0443780460010559,-0.0560071601177755
DAX__IBEX_35,,-0.021903468777593787,0.04174991758779821,0.40147912870508246,0.73595875985926,0.7680644862219765
DAX__ITA_beta0,,0.006274622720043459,0.009847693534232718,0.0533660295220809,-0.0503477679652885,-0.0635235142052017
DAX__ITA_beta1,,0.005071703748447613,0.009114903055407547,0.0500259417318354,-0.0453331660476954,-0.0578369336004924
DAX__ITA_beta2,,0.003616217313871895,0.008778014092568452,0.0549369018034146,-0.047195955340481,-0.0598858920893931
DAX__ITA_beta3,,0.003616217313848764,0.008778014092560286,0.054936901803365204,-0.0471959553404293,-0.0598858920893294
DAX__OAT_Bund_Spread,,0.004277713466810164,0.05285926360431087,0.29598309763314284,-0.0069107185480834,-0.0168169070105447
DAX__SP500,,-0.023573901840775513,0.05575880649534172,0.2980590480344764,0.4850342025924833,0.4917277220378981
DAX__USA_beta0,,0.006783229442760581,0.01048555759356323,0.056852051511688706,-0.0185865458387216,-0.0248509530418979
DAX__USA_beta1,,0.005436437551181081,0.00996754171349001,0.0614939578368162,-0.0188438666396565,-0.024685489821488
DAX__USA_beta2,,0.008284684201272378,0.011678507267626535,0.0764732936849386,-0.0367829762615522,-0.0452828653703317
DAX__USA_beta3,,0.008560078422027105,0.010429246309213996,0.060855997877383404,-0.0367829762615488,-0.0452828653703278
DCOILBRENTEU__BTP_Bund_Spread,,0.004072458632041401,0.0535996401063206,0.3219079297393955,0.0945542840619734,-0.0263521541551587
DCOILBRENTEU__Bonos_Bund_Spread,,-0.00031513373116937233,0.05547086660975024,0.2507703287402457,0.1115360864663465,-0.0028293936457403
DCOILBRENTEU__Brent_Crude_Futures,,-0.058028792781359535,0.08740979616153892,0.24816544048641376,0.7848859843418152,0.7432268956679549
DCOILBRENTEU__DAX,,-0.018916905827085946,0.06832166496848917,0.4736200683528567,0.0739160745914286,0.0895589232439097
DCOILBRENTEU__DCOILWTICO,,0.03468000161139652,0.05895023659664878,0.27745781920023654,0.65834676785828,0.5932365375157301
DCOILBRENTEU__DEU_beta0,,0.0041124432786803335,0.00822149209862007,0.048070415304868996,-0.0066497611470594,-0.0071300974794472
DCOILBRENTEU__DEU_beta1,,0.0038566490680035236,0.007850799147137025,0.05353304203579609,-0.0080151470275142,-0.0096275530517238
DCOILBRENTEU__DEU_beta2,,0.0022075371613570123,0.00773315228900806,0.0604418506006458,-0.0119607488069051,-0.0139023491588255
DCOILBRENTEU__DEU_beta3,,0.002207537161347084,0.007733152289007463,0.060441850600509606,-0.0119607488069092,-0.0139023491588257
DCOILBRENTEU__ESP_beta0,,0.0048165003084135235,0.008456825339403482,0.049582344579942005,-0.0100081246760293,-0.0111983086818405
DCOILBRENTEU__ESP_beta1,,0.004457568428027143,0.00835437240396196,0.0498392597400463,-0.0095568098100399,-0.0104691501041751
DCOILBRENTEU__ESP_beta2,,0.0013422247795603257,0.007548017103376883,0.0611835070346194,-0.0134353350991316,-0.0160544475432028
DCOILBRENTEU__ESP_beta3,,0.0013422247795232382,0.0075480171033715385,0.0611835070346856,-0.0134353350991033,-0.0160544475431683
DCOILBRENTEU__EUR_CHF,,-0.011416765404731216,0.0335452877145909,0.2668332948556832,0.0254635331016972,0.009224523548889
DCOILBRENTEU__EUR_GBP,,-0.0023302124984801264,0.036437275855128584,0.2377140543033946,0.0142033140071113,-0.0256126552823252
DCOILBRENTEU__EUR_JPY,,-0.014708555193626592,0.03587008958646727,0.2644256184598927,0.1319426418378912,0.0434622768604625
DCOILBRENTEU__FRA_beta0,,0.0048941120581612796,0.00852823764588425,0.0485446395763114,-0.0098587891375192,-0.0111606041077278
DCOILBRENTEU__FRA_beta1,,0.0050111836407405515,0.008417471599663839,0.0519497866250003,-0.0095285896130572,-0.0113748183781197
DCOILBRENTEU__FRA_beta2,,0.001678891276248917,0.007708394665120032,0.060509456446732696,-0.01228398088303,-0.0142748362973282
DCOILBRENTEU__FRA_beta3,,0.0016788912762510288,0.007708394665119897,0.0605094564467525,-0.0122839808830302,-0.0142748362973263
DCOILBRENTEU__Gold_Futures,,-0.02366619970889139,0.05097751011099861,0.3856184722443644,-0.0005527204756303,0.1673984689599668
DCOILBRENTEU__IBEX_35,,-0.028714823354174114,0.06273814880605356,0.37021578195121163,0.0880779564563821,0.1333313263366023
DCOILBRENTEU__ITA_beta0,,0.004710153682323461,0.008292751837684586,0.0542190447958315,-0.0126746600501629,-0.0147694198137422
DCOILBRENTEU__ITA_beta1,,0.004376845346089748,0.00822232127045937,0.054746380663955804,-0.0116765277487959,-0.0134885213413696
DCOILBRENTEU__ITA_beta2,,0.0013422247795603919,0.0075480171033769075,0.061183507034617904,-0.0134353350991338,-0.0160544475432044
DCOILBRENTEU__ITA_beta3,,0.0013422247795235771,0.007548017103371631,0.061183507034685496,-0.0134353350991,-0.0160544475431652
DCOILBRENTEU__OAT_Bund_Spread,,0.0026901296285619194,0.05437017377172036,0.2597510898470213,-0.1279628471873421,-0.0197459352742374
DCOILBRENTEU__SP500,,-0.011803063013479347,0.0722153208966898,0.4410565105066404,0.2194890797750027,0.0909960956765171
DCOILBRENTEU__USA_beta0,,-0.00044102208197491086,0.0074645879971947,0.0551038282350325,-0.0018745699400417,-0.0030706315425936
DCOILBRENTEU__USA_beta1,,-0.0031040909723747986,0.007865916725944161,0.057205454091223004,0.0111637236589841,0.0116198376050727
DCOILBRENTEU__USA_beta2,,0.00307810590252377,0.008682587335363864,0.0923944727774217,-0.014486094326965,-0.0175774799712639
DCOILBRENTEU__USA_beta3,,0.0030554521936846553,0.006880908982423547,0.0711532513957901,-0.0144860943269686,-0.0175774799712691
DCOILBRENTEU__WTI_Crude_Futures,,0.036595734773346954,0.07073058779248212,0.22055712903433244,0.659928153311951,0.5933567410250653
DCOILWTICO__BTP_Bund_Spread,,0.005182638217421996,0.05050239802282735,0.24127624233359038,0.057830990574392,-0.0224926630948246
DCOILWTICO__Bonos_Bund_Spread,,-0.004460733272357837,0.05280477243415853,0.2294195690991984,0.0737048531934423,-0.0009936431881849
DCOILWTICO__Brent_Crude_Futures,,-0.003232173815917197,0.07333337718350708,0.21129072838337193,0.8327789986557599,0.7995585153387932
DCOILWTICO__DAX,,-0.011220094738171678,0.0648134423961913,0.5038136934130709,0.1143891868247791,0.0853663294292116
DCOILWTICO__DEU_beta0,,0.0035539877661630156,0.008156095209823465,0.04784275914957149,-0.0156363560743619,-0.0167270362394179
DCOILWTICO__DEU_beta1,,0.0020816832925293688,0.007623915334718134,0.056404165323140895,-0.014651365346413,-0.0161528531424301
DCOILWTICO__DEU_beta2,,0.0008285435974151067,0.0075094205014769756,0.0539938713864217,-0.0184161389629446,-0.0204185154452818
DCOILWTICO__DEU_beta3,,0.0008285435974104741,0.007509420501479687,0.053993871386472804,-0.0184161389629536,-0.0204185154452882
DCOILWTICO__ESP_beta0,,0.001611718896461658,0.007528241004731033,0.051750712719190003,-0.0151214953979593,-0.0163601974284882
DCOILWTICO__ESP_beta1,,4.576575872908383e-05,0.007478270961443819,0.0540711010365189,-0.0133204373643348,-0.0140348562288558
DCOILWTICO__ESP_beta2,,-0.0015093377544033784,0.007411251142570164,0.05708987112007691,-0.0191751791315319,-0.0215344137395086
DCOILWTICO__ESP_beta3,,-0.0015093377544197352,0.007411251142572773,0.057089871120057305,-0.0191751791315122,-0.0215344137394824
DCOILWTICO__EUR_CHF,,-0.0036138635240060865,0.0327371630927744,0.2797574246229855,-0.0099048475494639,0.0021728567716541
DCOILWTICO__EUR_GBP,,-0.00293296725593744,0.037924411824972165,0.2715972158844578,-0.0053043159183031,-0.0106163753804473
DCOILWTICO__EUR_JPY,,-0.013461902651254812,0.03668478211409425,0.27247638640273814,0.1342068702025358,0.052502193127243
DCOILWTICO__FRA_beta0,,0.0018110748889520038,0.007590696347322362,0.05128185622377811,-0.0156982418606014,-0.0170254564696401
DCOILWTICO__FRA_beta1,,0.0015470880404663278,0.007516460860592421,0.0558417844145504,-0.0145500229473973,-0.0160374359676935
DCOILWTICO__FRA_beta2,,-0.0022069775163543947,0.007712729215093786,0.0571700849964254,-0.0148474995082795,-0.0163748038056417
DCOILWTICO__FRA_beta3,,-0.0022069775163585446,0.007712729215093378,0.0571700849964253,-0.0148474995082916,-0.0163748038056542
DCOILWTICO__Gold_Futures,,-0.012008306670988492,0.045010161911043275,0.364277543785056,0.091716145740082,0.1847451569167576
DCOILWTICO__IBEX_35,,-0.020766651115954254,0.05733289364883115,0.3268892166067744,0.1503427411986794,0.130373191159506
DCOILWTICO__ITA_beta0,,0.0016944194182984997,0.007457099031083194,0.055344607477559,-0.0178952468784933,-0.019834979862487
DCOILWTICO__ITA_beta1,,7.92429353581803e-05,0.007403084157622382,0.056000848824940705,-0.0156225411499205,-0.0170277698792615
DCOILWTICO__ITA_beta2,,-0.0015093377544032063,0.007411251142569928,0.0570898711200766,-0.019175179131528,-0.0215344137395051
DCOILWTICO__ITA_beta3,,-0.0015093377544189925,0.0074112511425726245,0.0570898711200547,-0.019175179131508,-0.0215344137394809
DCOILWTICO__OAT_Bund_Spread,,0.0034202210913214666,0.05148393520946882,0.2342596029478676,-0.0896174807583426,-0.0205166224167144
DCOILWTICO__SP500,,-0.010336733548570226,0.07403937111338554,0.45512382093447273,0.2554847401651709,0.1073538041779221
DCOILWTICO__USA_beta0,,-0.0013075679547592898,0.0073265668935177716,0.0548481751909096,-0.0014907940224064,-0.0020750234035415
DCOILWTICO__USA_beta1,,0.00022227583953258077,0.007489480671185757,0.0593337107101968,0.0027050458923156,0.0019406514641714
DCOILWTICO__USA_beta2,,0.008468504703389331,0.010948630817596517,0.0831724459935074,-0.0221100789464302,-0.0256874903787693
DCOILWTICO__USA_beta3,,0.008473597915606023,0.009813182271743858,0.0655600526203312,-0.0221100789463671,-0.0256874903786987
DCOILWTICO__WTI_Crude_Futures,,-0.04125071883307146,0.0621139167701539,0.2961438040061567,0.9495936411139132,0.9423860415614028
DEUCPIALLMINMEI__BTP_Bund_Spread,,-0.015972481113696556,0.018436848478181334,0.2581686560648625,0.0109344490246229,0.0130621840615806
DEUCPIALLMINMEI__Bonos_Bund_Spread,,-0.0033881644760726105,0.013256049389683845,0.21271628592478212,0.0039722932284773,0.004742337575066
DEUCPIALLMINMEI__Brent_Crude_Futures,persistence,-0.019742373223572057,0.020727437765394176,0.1509272196916506,0.0008728007051254,0.0010075419432967
